ID,Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Dwn Stream Flow
1092,2014-11-12T22:37:00.000,3:37:01 PM,185.147,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1093,2014-11-12T22:37:01.000,3:37:02 PM,185.147,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1094,2014-11-12T22:37:02.000,3:37:03 PM,185.147,19.2354,1709.15,0.10543,0.230665,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1095,2014-11-12T22:37:03.000,3:37:04 PM,185.147,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1096,2014-11-12T22:37:04.000,3:37:05 PM,185.147,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1097,2014-11-12T22:37:05.000,3:37:06 PM,185.147,19.2354,1709.15,0.10543,0.230665,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1098,2014-11-12T22:37:06.000,3:37:07 PM,185.147,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1099,2014-11-12T22:37:07.000,3:37:08 PM,185.147,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1100,2014-11-12T22:37:08.000,3:37:09 PM,185.147,19.2354,1698.58,0.10543,0.230665,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1101,2014-11-12T22:37:09.000,3:37:10 PM,185.147,19.2354,1709.15,0.10543,0.230665,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1102,2014-11-12T22:37:10.000,3:37:11 PM,185.147,19.2354,1698.58,0.10543,0.230481,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
1103,2014-11-12T22:37:11.000,3:37:12 PM,185.147,19.2354,1698.58,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1104,2014-11-12T22:37:12.000,3:37:13 PM,185.147,19.2354,1698.58,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1105,2014-11-12T22:37:13.000,3:37:14 PM,185.147,19.2354,1698.58,0.10543,0.230665,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1106,2014-11-12T22:37:14.000,3:37:15 PM,185.147,19.2354,1698.58,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1107,2014-11-12T22:37:15.000,3:37:16 PM,185.147,18.0042,1698.58,0.10543,0.230665,22,21.7,21.8,21.5,0,3.83301,-0.0458307
1108,2014-11-12T22:37:16.000,3:37:17 PM,184.223,19.2354,1698.58,0.10543,0.230665,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1109,2014-11-12T22:37:17.000,3:37:18 PM,211.919,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.82721,-0.0458307
1110,2014-11-12T22:37:18.000,3:37:19 PM,189.762,18.0042,1740.86,0.10543,0.230481,22,21.6,21.8,21.5,0,3.81775,-0.0458307
1111,2014-11-12T22:37:19.000,3:37:20 PM,189.762,18.0042,1740.86,0.10543,0.230481,22,21.6,21.7,21.4,0,3.81775,-0.0458307
1112,2014-11-12T22:37:20.000,3:37:21 PM,189.762,19.2354,1730.29,0.10543,0.230481,22,21.6,21.7,21.4,0,3.81775,-0.0458307
1113,2014-11-12T22:37:21.000,3:37:22 PM,188.839,18.0042,1740.86,0.10543,0.230665,22,21.6,21.7,21.4,0,3.81775,-0.0458307
1114,2014-11-12T22:37:22.000,3:37:23 PM,188.839,18.0042,1730.29,0.10543,0.230665,22,21.6,21.7,21.5,0,3.81775,-0.0458307
1115,2014-11-12T22:37:23.000,3:37:24 PM,188.839,19.2354,1730.29,0.10543,0.230665,22,21.6,21.7,21.5,0,3.81775,-0.0458307
1116,2014-11-12T22:37:24.000,3:37:25 PM,188.839,19.2354,1730.29,0.10543,0.230481,22,21.6,21.8,21.5,0,3.81775,-0.0458307
1117,2014-11-12T22:37:25.000,3:37:26 PM,188.839,19.2354,1730.29,0.10543,0.230481,22,21.6,21.7,21.5,0,3.81775,-0.0458307
1118,2014-11-12T22:37:26.000,3:37:27 PM,188.839,19.2354,1730.29,0.10543,0.230481,22,21.6,21.8,21.5,0,3.81775,-0.0458307
1119,2014-11-12T22:37:27.000,3:37:28 PM,188.839,19.2354,1730.29,0.10543,0.230665,22,21.6,21.8,21.5,0,3.81775,-0.0458307
1120,2014-11-12T22:37:28.000,3:37:29 PM,188.839,19.2354,1730.29,0.10543,0.230481,22,21.6,21.8,21.5,0,3.81775,-0.0458307
1121,2014-11-12T22:37:29.000,3:37:30 PM,187.916,19.2354,1730.29,0.10543,0.230665,22,21.6,21.7,21.5,0,3.81775,-0.0458307
1122,2014-11-12T22:37:30.000,3:37:31 PM,187.916,19.2354,1730.29,0.10543,0.230481,22,21.6,21.8,21.5,0,3.81775,-0.0458307
1123,2014-11-12T22:37:31.000,3:37:32 PM,187.916,19.2354,1730.29,0.10543,0.230481,22,21.6,21.8,21.5,0,3.81775,-0.0458307
1124,2014-11-12T22:37:32.000,3:37:33 PM,187.916,19.2354,1730.29,0.10543,0.230665,22,21.6,21.8,21.5,0,3.81775,-0.0458307
1125,2014-11-12T22:37:33.000,3:37:34 PM,187.916,19.2354,1719.72,0.10543,0.230665,22,21.6,21.8,21.5,0,3.81775,-0.0458307
1126,2014-11-12T22:37:34.000,3:37:35 PM,208.226,19.2354,1751.43,0.10543,0.230665,21.9,21.6,21.8,21.5,0,3.81775,-0.0458307
1127,2014-11-12T22:37:35.000,3:37:36 PM,217.766,19.2354,1765.52,0.10543,0.230665,21.9,21.7,21.8,21.5,0,3.78723,-0.0458307
1128,2014-11-12T22:37:36.000,3:37:37 PM,164.837,19.2354,1709.15,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1129,2014-11-12T22:37:37.000,3:37:38 PM,202.379,19.2354,1730.29,0.10543,0.230665,22,21.6,21.8,21.5,0,3.81195,-0.0458307
1130,2014-11-12T22:37:38.000,3:37:39 PM,169.76,19.2354,1719.72,0.10543,0.230665,22,21.6,21.8,21.5,0,3.79578,-0.0458307
1131,2014-11-12T22:37:39.000,3:37:40 PM,210.996,19.2354,1740.86,0.10543,0.230481,22,21.7,21.8,21.5,0,3.80707,-0.0458307
1132,2014-11-12T22:37:40.000,3:37:41 PM,191.917,19.2354,1765.52,0.10543,0.230665,22,21.7,21.7,21.5,0,3.80249,-0.0458307
1133,2014-11-12T22:37:41.000,3:37:42 PM,191.917,19.2354,1765.52,0.10543,0.230665,22,21.6,21.7,21.5,0,3.80249,-0.0458307
1134,2014-11-12T22:37:42.000,3:37:43 PM,191.917,19.2354,1765.52,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80249,-0.0458307
1135,2014-11-12T22:37:43.000,3:37:44 PM,191.917,19.2354,1751.43,0.10543,0.230665,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1136,2014-11-12T22:37:44.000,3:37:45 PM,191.917,19.2354,1751.43,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80249,-0.0458307
1137,2014-11-12T22:37:45.000,3:37:46 PM,191.917,18.0042,1751.43,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80249,-0.0458307
1138,2014-11-12T22:37:46.000,3:37:47 PM,190.993,19.2354,1751.43,0.10543,0.230665,22,21.6,21.7,21.5,0,3.80249,-0.0458307
1139,2014-11-12T22:37:47.000,3:37:48 PM,191.917,19.2354,1751.43,0.10543,0.230665,22,21.6,21.7,21.5,0,3.80249,-0.0458307
1140,2014-11-12T22:37:48.000,3:37:49 PM,191.917,19.2354,1751.43,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80249,-0.0458307
1141,2014-11-12T22:37:49.000,3:37:50 PM,191.917,19.2354,1751.43,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1142,2014-11-12T22:37:50.000,3:37:51 PM,190.993,19.2354,1751.43,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1143,2014-11-12T22:37:51.000,3:37:52 PM,190.993,19.2354,1751.43,0.10543,0.230665,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1144,2014-11-12T22:37:52.000,3:37:53 PM,190.993,19.2354,1751.43,0.10543,0.230665,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1145,2014-11-12T22:37:53.000,3:37:54 PM,190.993,18.0042,1751.43,0.10543,0.230481,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1146,2014-11-12T22:37:54.000,3:37:55 PM,190.993,19.2354,1751.43,0.10543,0.230665,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1147,2014-11-12T22:37:55.000,3:37:56 PM,190.993,19.2354,1751.43,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1148,2014-11-12T22:37:56.000,3:37:57 PM,190.993,19.2354,1740.86,0.10543,0.230665,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1149,2014-11-12T22:37:57.000,3:37:58 PM,190.993,19.2354,1751.43,0.10543,0.230665,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1150,2014-11-12T22:37:58.000,3:37:59 PM,189.762,19.2354,1740.86,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1151,2014-11-12T22:37:59.000,3:38:00 PM,189.762,19.2354,1740.86,0.10543,0.230665,21.9,21.6,21.7,21.5,0,3.80157,-0.0458307
1152,2014-11-12T22:38:00.000,3:38:01 PM,189.762,19.2354,1740.86,0.10543,0.230665,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1153,2014-11-12T22:38:01.000,3:38:02 PM,189.762,19.2354,1740.86,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1154,2014-11-12T22:38:02.000,3:38:03 PM,189.762,19.2354,1740.86,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1155,2014-11-12T22:38:03.000,3:38:04 PM,189.762,19.2354,1740.86,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1156,2014-11-12T22:38:04.000,3:38:05 PM,189.762,19.2354,1740.86,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1157,2014-11-12T22:38:05.000,3:38:06 PM,189.762,19.2354,1740.86,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1158,2014-11-12T22:38:06.000,3:38:07 PM,189.762,19.2354,1740.86,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1159,2014-11-12T22:38:07.000,3:38:08 PM,189.762,19.2354,1740.86,0.10543,0.230481,21.9,21.6,21.7,21.5,0,3.80157,-0.0458307
1160,2014-11-12T22:38:08.000,3:38:09 PM,188.839,19.2354,1740.86,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1161,2014-11-12T22:38:09.000,3:38:10 PM,189.762,19.2354,1740.86,0.10543,0.230665,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1162,2014-11-12T22:38:10.000,3:38:11 PM,189.762,19.2354,1740.86,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1163,2014-11-12T22:38:11.000,3:38:12 PM,188.839,19.2354,1740.86,0.10543,0.230665,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1164,2014-11-12T22:38:12.000,3:38:13 PM,188.839,19.2354,1730.29,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1165,2014-11-12T22:38:13.000,3:38:14 PM,188.839,19.2354,1730.29,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1166,2014-11-12T22:38:14.000,3:38:15 PM,188.839,19.2354,1730.29,0.10543,0.230481,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1167,2014-11-12T22:38:15.000,3:38:16 PM,188.839,19.2354,1730.29,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1168,2014-11-12T22:38:16.000,3:38:17 PM,188.839,19.2354,1730.29,0.10543,0.230665,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1169,2014-11-12T22:38:17.000,3:38:18 PM,188.839,19.2354,1730.29,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1170,2014-11-12T22:38:18.000,3:38:19 PM,188.839,19.2354,1730.29,0.10543,0.230665,21.9,21.6,21.7,21.5,0,3.80157,-0.0458307
1171,2014-11-12T22:38:19.000,3:38:20 PM,188.839,19.2354,1730.29,0.10543,0.230665,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1172,2014-11-12T22:38:20.000,3:38:21 PM,188.839,19.2354,1730.29,0.10543,0.230665,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1173,2014-11-12T22:38:21.000,3:38:22 PM,188.839,19.2354,1730.29,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1174,2014-11-12T22:38:22.000,3:38:23 PM,188.839,18.0042,1730.29,0.10543,0.230665,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1175,2014-11-12T22:38:23.000,3:38:24 PM,188.839,19.2354,1730.29,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1176,2014-11-12T22:38:24.000,3:38:25 PM,187.916,18.0042,1719.72,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1177,2014-11-12T22:38:25.000,3:38:26 PM,187.916,19.2354,1730.29,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1178,2014-11-12T22:38:26.000,3:38:27 PM,187.916,19.2354,1730.29,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1179,2014-11-12T22:38:27.000,3:38:28 PM,187.916,18.0042,1730.29,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1180,2014-11-12T22:38:28.000,3:38:29 PM,187.916,19.2354,1730.29,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1181,2014-11-12T22:38:29.000,3:38:30 PM,187.916,19.2354,1730.29,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1182,2014-11-12T22:38:30.000,3:38:31 PM,187.916,19.2354,1730.29,0.10543,0.230481,21.9,21.6,21.7,21.5,0,3.80157,-0.0458307
1183,2014-11-12T22:38:31.000,3:38:32 PM,187.916,19.2354,1719.72,0.10543,0.230665,21.9,21.6,21.7,21.5,0,3.80157,-0.0458307
1184,2014-11-12T22:38:32.000,3:38:33 PM,187.916,18.0042,1719.72,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1185,2014-11-12T22:38:33.000,3:38:34 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1186,2014-11-12T22:38:34.000,3:38:35 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1187,2014-11-12T22:38:35.000,3:38:36 PM,186.993,19.2354,1719.72,0.10543,0.230481,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1188,2014-11-12T22:38:36.000,3:38:37 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.80157,-0.0458307
1189,2014-11-12T22:38:37.000,3:38:38 PM,186.993,18.0042,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.80157,-0.0458307
1190,2014-11-12T22:38:38.000,3:38:39 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.80157,-0.0458307
1191,2014-11-12T22:38:39.000,3:38:40 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.80157,-0.0458307
1192,2014-11-12T22:38:40.000,3:38:41 PM,186.993,19.2354,1719.72,0.10543,0.230481,21.9,21.6,21.8,21.4,0,3.80157,-0.0458307
1193,2014-11-12T22:38:41.000,3:38:42 PM,187.916,18.0042,1719.72,0.10543,0.230481,21.9,21.6,21.8,21.4,0,3.80157,-0.0458307
1194,2014-11-12T22:38:42.000,3:38:43 PM,186.993,18.0042,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.80157,-0.0458307
1195,2014-11-12T22:38:43.000,3:38:44 PM,186.993,19.2354,1719.72,0.10543,0.230481,21.9,21.6,21.8,21.4,0,3.80157,-0.0458307
1196,2014-11-12T22:38:44.000,3:38:45 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.80157,-0.0458307
1197,2014-11-12T22:38:45.000,3:38:46 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.7,21.4,0,3.80157,-0.0458307
1198,2014-11-12T22:38:46.000,3:38:47 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.7,21.4,0,3.80157,-0.0458307
1199,2014-11-12T22:38:47.000,3:38:48 PM,186.993,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1200,2014-11-12T22:38:48.000,3:38:49 PM,186.993,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1201,2014-11-12T22:38:49.000,3:38:50 PM,186.993,19.2354,1719.72,0.10543,0.230665,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1202,2014-11-12T22:38:50.000,3:38:51 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1203,2014-11-12T22:38:51.000,3:38:52 PM,186.993,19.2354,1709.15,0.10543,0.230481,21.9,21.6,21.7,21.5,0,3.80157,-0.0458307
1204,2014-11-12T22:38:52.000,3:38:53 PM,186.993,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.4,0,3.80157,-0.0458307
1205,2014-11-12T22:38:53.000,3:38:54 PM,186.993,19.2354,1709.15,0.10543,0.230481,21.9,21.6,21.8,21.4,0,3.80157,-0.0458307
1206,2014-11-12T22:38:54.000,3:38:55 PM,186.993,19.2354,1709.15,0.10543,0.230481,21.9,21.6,21.8,21.4,0,3.80157,-0.0458307
1207,2014-11-12T22:38:55.000,3:38:56 PM,186.993,19.2354,1709.15,0.10543,0.230481,21.9,21.6,21.8,21.4,0,3.80157,-0.0458307
1208,2014-11-12T22:38:56.000,3:38:57 PM,186.07,19.2354,1709.15,0.10543,0.230665,21.9,21.6,21.8,21.4,0,3.80157,-0.0458307
1209,2014-11-12T22:38:57.000,3:38:58 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1210,2014-11-12T22:38:58.000,3:38:59 PM,186.07,19.2354,1709.15,0.10543,0.230481,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1211,2014-11-12T22:38:59.000,3:39:00 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1212,2014-11-12T22:39:00.000,3:39:01 PM,186.07,19.2354,1709.15,0.10543,0.230481,21.9,21.6,21.8,21.5,0,3.80157,-0.0458307
1213,2014-11-12T22:39:01.000,3:39:02 PM,186.07,18.0042,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1214,2014-11-12T22:39:02.000,3:39:03 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1215,2014-11-12T22:39:03.000,3:39:04 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1216,2014-11-12T22:39:04.000,3:39:05 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1217,2014-11-12T22:39:05.000,3:39:06 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1218,2014-11-12T22:39:06.000,3:39:07 PM,186.07,18.0042,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1219,2014-11-12T22:39:07.000,3:39:08 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.80157,-0.0458307
1220,2014-11-12T22:39:08.000,3:39:09 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.5,0,3.80157,-0.0458307
1221,2014-11-12T22:39:09.000,3:39:10 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.4,0,3.80157,-0.0458307
1222,2014-11-12T22:39:10.000,3:39:11 PM,186.07,18.0042,1709.15,0.10543,0.230481,22,21.6,21.7,21.4,0,3.80157,-0.0458307
1223,2014-11-12T22:39:11.000,3:39:12 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.4,0,3.80157,-0.0458307
1224,2014-11-12T22:39:12.000,3:39:13 PM,186.07,18.0042,1698.58,0.10543,0.230481,22,21.6,21.8,21.4,0,3.80157,-0.0458307
1225,2014-11-12T22:39:13.000,3:39:14 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.3,0,3.80157,-0.0458307
1226,2014-11-12T22:39:14.000,3:39:15 PM,186.07,19.2354,1698.58,0.10543,0.230481,22,21.6,21.7,21.3,0,3.80157,-0.0458307
1227,2014-11-12T22:39:15.000,3:39:16 PM,186.07,19.2354,1698.58,0.10543,0.230481,22,21.6,21.8,21.3,0,3.80157,-0.0458307
1228,2014-11-12T22:39:16.000,3:39:17 PM,186.07,19.2354,1698.58,0.10543,0.230481,22,21.6,21.8,21.3,0,3.80157,-0.0458307
1229,2014-11-12T22:39:17.000,3:39:18 PM,186.07,18.0042,1709.15,0.10543,0.230481,22,21.6,21.8,21.3,0,3.80157,-0.0458307
1230,2014-11-12T22:39:18.000,3:39:19 PM,185.147,19.2354,1698.58,0.10543,0.230481,22,21.6,21.8,21.3,0,3.80157,-0.0458307
1231,2014-11-12T22:39:19.000,3:39:20 PM,185.147,19.2354,1698.58,0.10543,0.230481,21.9,21.6,21.7,21.4,0,3.80157,-0.0458307
1232,2014-11-12T22:39:20.000,3:39:21 PM,186.993,19.2354,1709.15,0.10543,0.230665,22,21.7,21.7,21.3,0,3.80157,-0.0458307
1233,2014-11-12T22:39:21.000,3:39:22 PM,186.993,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.3,0,3.80066,-0.0458307
1234,2014-11-12T22:39:22.000,3:39:23 PM,187.916,19.2354,1709.15,0.10543,0.230481,22,21.7,21.8,21.4,0,3.80066,-0.0458307
1235,2014-11-12T22:39:23.000,3:39:24 PM,187.916,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79852,-0.0458307
1236,2014-11-12T22:39:24.000,3:39:25 PM,187.916,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79669,-0.0458307
1237,2014-11-12T22:39:25.000,3:39:26 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79578,-0.0458307
1238,2014-11-12T22:39:26.000,3:39:27 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.7,21.4,0,3.79578,-0.0458307
1239,2014-11-12T22:39:27.000,3:39:28 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79486,-0.0458307
1240,2014-11-12T22:39:28.000,3:39:29 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79486,-0.0458307
1241,2014-11-12T22:39:29.000,3:39:30 PM,188.839,19.2354,1719.72,0.10543,0.230481,22,21.7,21.7,21.4,0,3.79486,-0.0458307
1242,2014-11-12T22:39:30.000,3:39:31 PM,189.762,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79395,-0.0458307
1243,2014-11-12T22:39:31.000,3:39:32 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79395,-0.0458307
1244,2014-11-12T22:39:32.000,3:39:33 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79303,-0.0458307
1245,2014-11-12T22:39:33.000,3:39:34 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.7,21.8,21.4,0,3.79303,-0.0458307
1246,2014-11-12T22:39:34.000,3:39:35 PM,188.839,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79211,-0.0458307
1247,2014-11-12T22:39:35.000,3:39:36 PM,187.916,19.2354,1719.72,0.10543,0.230665,22,21.6,21.8,21.4,0,3.79211,-0.0458307
1248,2014-11-12T22:39:36.000,3:39:37 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.7,21.4,0,3.79211,-0.0458307
1249,2014-11-12T22:39:37.000,3:39:38 PM,187.916,18.0042,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.79089,-0.0458307
1250,2014-11-12T22:39:38.000,3:39:39 PM,188.839,19.2354,1730.29,0.10543,0.230481,22,21.7,21.8,21.4,0,3.78998,-0.0458307
1251,2014-11-12T22:39:39.000,3:39:40 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.78998,-0.0458307
1252,2014-11-12T22:39:40.000,3:39:41 PM,188.839,18.0042,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.78998,-0.0458307
1253,2014-11-12T22:39:41.000,3:39:42 PM,188.839,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.78998,-0.0458307
1254,2014-11-12T22:39:42.000,3:39:43 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.78998,-0.0458307
1255,2014-11-12T22:39:43.000,3:39:44 PM,188.839,19.2354,1719.72,0.10543,0.230665,22,21.6,21.8,21.4,0,3.78998,-0.0458307
1256,2014-11-12T22:39:44.000,3:39:45 PM,187.916,19.2354,1719.72,0.10543,0.230665,22,21.6,21.7,21.4,0,3.78998,-0.0458307
1257,2014-11-12T22:39:45.000,3:39:46 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.7,21.8,21.4,0,3.78998,-0.0458307
1258,2014-11-12T22:39:46.000,3:39:47 PM,188.839,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.78906,-0.0458307
1259,2014-11-12T22:39:47.000,3:39:48 PM,188.839,18.0042,1730.29,0.10543,0.230481,22,21.6,21.8,21.4,0,3.78906,-0.0458307
1260,2014-11-12T22:39:48.000,3:39:49 PM,187.916,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.78906,-0.0458307
1261,2014-11-12T22:39:49.000,3:39:50 PM,188.839,19.2354,1730.29,0.10543,0.230481,22,21.7,21.8,21.4,0,3.78815,-0.0458307
1262,2014-11-12T22:39:50.000,3:39:51 PM,187.916,18.0042,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.78815,-0.0458307
1263,2014-11-12T22:39:51.000,3:39:52 PM,189.762,19.2354,1730.29,0.10543,0.230665,22,21.6,21.8,21.3,0,3.78815,-0.0458307
1264,2014-11-12T22:39:52.000,3:39:53 PM,187.916,19.2354,1730.29,0.10543,0.230665,22,21.7,21.8,21.4,0,3.78723,-0.0458307
1265,2014-11-12T22:39:53.000,3:39:54 PM,188.839,19.2354,1730.29,0.10543,0.230665,21.9,21.6,21.8,21.4,0,3.78723,-0.0458307
1266,2014-11-12T22:54:53.000,3:54:54 PM,188.839,18.0042,1719.72,0.10543,0.230481,21.9,21.7,21.8,21.3,0,3.62823,-0.0458307
