646,42602.55856,5508.22,269,263.2,211.4,22.6,22.1,226,52.2383,507.463,0.00183105,3.58848,0,-23.4045,0.5691124,0,9.331834361,9.900946761,9.616390561,-24.8294,-115.2094,-143.5393734,0,-143.5393734,-129.3743867,0.950185546,0.966852343,0.98411427
647,42602.57013,5500.47,269.4,263.4,211.5,22.9,22.1,225.7,52.2502,507.463,0.00183105,3.58864,0,-23.4045,0.568706,0,9.332240761,9.900946761,9.616593761,-24.8175,-115.1975,-143.4424697,0,-143.4424697,-129.3199848,0.950171786,0.966787215,0.983994086
648,42602.58171,5504.19,262.3,265.6,211.3,22.7,22.1,225.8,52.2383,507.463,0.00183105,3.58836,0,-23.4045,0.5694172,0,9.331529561,9.900946761,9.616238161,-24.8294,-115.2094,-143.612046,0,-143.612046,-129.410723,0.950185546,0.966895849,0.98420442
649,42602.59329,5500.47,265.8,262.9,211.2,22.7,22,225.7,52.2383,507.463,0.00183105,3.58836,0,-23.4045,0.5694172,0,9.331529561,9.900946761,9.616238161,-24.8294,-115.2094,-143.612046,0,-143.612046,-129.410723,0.950185546,0.966895849,0.98420442
650,42602.60486,5501.4,270.3,263.3,211.1,22.7,22.1,225.8,52.1787,507.463,0.00183105,3.58825,0,-23.4045,0.5696966,0,9.331250161,9.900946761,9.616098461,-24.889,-115.269,-143.6786587,0,-143.6786587,-129.4738294,0.950254469,0.966971416,0.984287068
651,42602.61642,5498.62,266.9,264.1,211.1,22.7,22.1,225.5,52.1787,507.463,0.00183105,3.58836,0,-23.4045,0.5694172,0,9.331529561,9.900946761,9.616238161,-24.889,-115.269,-143.612046,0,-143.612046,-129.440523,0.950254469,0.966931532,0.98420442
652,42602.628,5504.19,263.1,265.3,211.1,22.9,22.1,225.6,52.139,507.463,0.00183105,3.58809,0,-23.4045,0.570103,0,9.330843761,9.900946761,9.615895261,-24.9287,-115.3087,-143.7755433,0,-143.7755433,-129.5421217,0.950300384,0.967053207,0.9844073
653,42602.63958,5497.69,265.2,266.1,211.1,22.8,22.1,225.5,52.139,507.463,0.00183105,3.58813,0,-23.4045,0.5700014,0,9.330945361,9.900946761,9.615946061,-24.9287,-115.3087,-143.7513229,0,-143.7513229,-129.5300115,0.950300384,0.967038702,0.98437724
654,42602.65116,5499.54,267.4,265.7,211,22.9,22.1,225.5,52.0675,507.463,0.00183105,3.58789,0,-23.4045,0.570611,0,9.330335761,9.900946761,9.615641261,-25.0002,-115.3802,-143.896638,0,-143.896638,-129.638419,0.950383089,0.967168561,0.984557617
655,42602.66273,5511.94,261.2,264.3,211,22.9,22.2,225.9,52.0675,507.463,0.00183105,3.58751,0,-23.4045,0.5715762,0,9.329370561,9.900946761,9.615158661,-25.0002,-115.3802,-144.1266841,0,-144.1266841,-129.7534421,0.950383089,0.967306383,0.984843304
656,42602.67431,5503.26,266.7,265,211,23,22.2,225.5,52.0675,507.463,0.00183105,3.5876,0,-23.4045,0.5713476,0,9.329599161,9.900946761,9.615272961,-25.0002,-115.3802,-144.0722035,0,-144.0722035,-129.7262018,0.950383089,0.96727374,0.984775631
657,42602.68587,5504.19,267.2,266.1,211,22.9,22.1,225.6,52.0675,507.463,0.00183105,3.58744,0,-23.4045,0.571754,0,9.329192761,9.900946761,9.615069761,-25.0002,-115.3802,-144.1690562,0,-144.1690562,-129.7746281,0.950383089,0.967331773,0.984895943
658,42602.69745,5498.62,270.6,263.4,211,22.9,22.1,225.5,52.0675,507.463,0.00183105,3.58744,0,-23.4045,0.571754,0,9.329192761,9.900946761,9.615069761,-25.0002,-115.3802,-144.1690562,0,-144.1690562,-129.7746281,0.950383089,0.967331773,0.984895943
659,42602.70903,5503.26,264.6,263.1,210.8,22.8,22,225.5,52.0675,507.463,0.00183105,3.58733,0,-23.4045,0.5720334,0,9.328913361,9.900946761,9.614930061,-25.0002,-115.3802,-144.2356379,0,-144.2356379,-129.8079189,0.950383089,0.967371672,0.984978668
660,42602.7206,5496.76,268.3,264.7,210.7,22.7,22.1,225.3,52.0397,507.463,0.00183105,3.5874,0,-23.4045,0.5718556,0,9.329091161,9.900946761,9.615018961,-25.028,-115.408,-144.1932681,0,-144.1932681,-129.8006341,0.95041525,0.967362941,0.984926024
661,42602.73218,5504.19,271.3,265.9,210.7,22.9,22,225.6,52.0278,507.463,0.00183105,3.58698,0,-23.4045,0.5729224,0,9.328024361,9.900946761,9.614485561,-25.0399,-115.4199,-144.4474639,0,-144.4474639,-129.933682,0.950429017,0.967522428,0.985241947
662,42602.74374,5509.15,263.8,265.4,210.7,22.8,22,225.6,52.0278,507.463,0.00183105,3.58682,0,-23.4045,0.5733288,0,9.327617961,9.900946761,9.614282361,-25.0399,-115.4199,-144.5442862,0,-144.5442862,-129.9820931,0.950429017,0.967580472,0.985362335
663,42602.75532,5505.43,264.3,263.7,210.7,22.7,22.1,225.5,52.0278,507.463,0.00183105,3.58682,0,-23.4045,0.5733288,0,9.327617961,9.900946761,9.614282361,-25.0399,-115.4199,-144.5442862,0,-144.5442862,-129.9820931,0.950429017,0.967580472,0.985362335
664,42602.7669,5502.33,264,262.6,210.6,22.8,22.1,225.4,52.0278,507.463,0.00183105,3.58678,0,-23.4045,0.5734304,0,9.327516361,9.900946761,9.614231561,-25.0399,-115.4199,-144.5684905,0,-144.5684905,-129.9941953,0.950429017,0.967594984,0.985392435
665,42602.77847,5497.69,267.3,265,210.6,22.9,22,225.3,52.0278,507.463,0.00183105,3.58689,0,-23.4045,0.573151,0,9.327795761,9.900946761,9.614371261,-25.0399,-115.4199,-144.5019274,0,-144.5019274,-129.9609137,0.950429017,0.967555078,0.985309663
666,42602.79005,5505.43,264.3,265.9,210.7,22.7,22,225.5,52.0278,507.463,0.00183105,3.58651,0,-23.4045,0.5741162,0,9.326830561,9.900946761,9.613888661,-25.0399,-115.4199,-144.731857,0,-144.731857,-130.0758785,0.950429017,0.96769294,0.985595642
667,42602.80161,5498.62,268.2,264.7,210.8,22.7,22,225.3,52.0278,507.463,0.00183105,3.58663,0,-23.4045,0.5738114,0,9.327135361,9.900946761,9.614041061,-25.0399,-115.4199,-144.6592525,0,-144.6592525,-130.0395762,0.950429017,0.967649403,0.985505321
668,42602.81319,5500.47,264.1,262.8,210.9,22.8,22,225.3,52.004,507.463,0.00183105,3.58655,0,-23.4045,0.5740146,0,9.326932161,9.900946761,9.613939461,-25.0637,-115.4437,-144.707656,0,-144.707656,-130.075678,0.950456553,0.9676927,0.985565533
669,42602.82477,5503.26,274.3,262.8,211.1,22.8,22.1,225.5,51.9921,507.463,0.00183105,3.5862,0,-23.4045,0.5749036,0,9.326043161,9.900946761,9.613494961,-25.0756,-115.4556,-144.9193984,0,-144.9193984,-130.1874992,0.950470321,0.96782683,0.985829022
670,42602.83634,5508.22,265.9,264,211.1,22.9,22.1,225.5,52.004,507.463,0.00183105,3.58601,0,-23.4045,0.5753862,0,9.325560561,9.900946761,9.613253661,-25.0637,-115.4437,-145.0343285,0,-145.0343285,-130.2390143,0.950456553,0.967888635,0.985972099
671,42602.84792,5516.9,264.2,265.8,211.3,22.8,22.1,225.9,51.9921,507.463,0.00183105,3.58571,0,-23.4045,0.5761482,0,9.324798561,9.900946761,9.612872661,-25.0756,-115.4556,-145.2157746,0,-145.2157746,-130.3356873,0.950470321,0.96800464,0.986198065
672,42602.85948,5507.29,267.1,265.1,211.3,22.9,22.3,225.5,52.004,507.463,0.00183105,3.58585,0,-23.4045,0.5757926,0,9.325154161,9.900946761,9.613050461,-25.0637,-115.4437,-145.1311032,0,-145.1311032,-130.2874016,0.950456553,0.967946695,0.986092605
673,42602.87106,5509.15,269.9,263.9,211.6,22.9,22.3,225.7,52.004,507.463,0.00183105,3.58574,0,-23.4045,0.576072,0,9.324874761,9.900946761,9.612910761,-25.0637,-115.4437,-145.1976313,0,-145.1976313,-130.3206656,0.950456553,0.967986612,0.986175465
674,42602.88264,5512.87,268,262.3,211.9,22.9,22.2,225.8,52.004,507.463,0.00183105,3.58547,0,-23.4045,0.5767578,0,9.324188961,9.900946761,9.612567861,-25.0637,-115.4437,-145.3609117,0,-145.3609117,-130.4023058,0.950456553,0.968084596,0.986378888
675,42602.89421,5522.78,262.9,265,212.3,22.7,22.1,226.2,51.9166,507.463,0.00183105,3.58516,0,-23.4045,0.5775452,0,9.323401561,9.900946761,9.612174161,-25.1511,-115.5311,-145.5483542,0,-145.5483542,-130.5397271,0.950557685,0.968249573,0.986612516
676,42602.90579,5518.75,268.1,266.1,212.3,22.7,22.2,226.2,51.9404,507.463,0.00183105,3.58496,0,-23.4045,0.5780532,0,9.322893561,9.900946761,9.611920161,-25.1273,-115.5073,-145.6692693,0,-145.6692693,-130.5882846,0.950530144,0.96830788,0.986763284
677,42602.91735,5521.85,262.9,264.1,212.4,22.9,22.3,226.2,51.9563,507.463,0.00183105,3.58496,0,-23.4045,0.5780532,0,9.322893561,9.900946761,9.611920161,-25.1114,-115.4914,-145.6692693,0,-145.6692693,-130.5803346,0.950511745,0.968298333,0.986763284
678,42602.92894,5521.85,268,262.8,212.5,22.7,22.2,226.5,52.0556,507.463,0.00183105,3.58482,0,-23.4045,0.5784088,0,9.322537961,9.900946761,9.611742361,-25.0121,-115.3921,-145.7539025,0,-145.7539025,-130.5730012,0.950396856,0.968289527,0.986868839
679,42602.94051,5521.85,268.6,263.8,212.7,22.7,22.1,226.6,52.2264,507.463,0.00183105,3.58447,0,-23.4045,0.5792978,0,9.321648961,9.900946761,9.611297861,-24.8413,-115.2213,-145.9654593,0,-145.9654593,-130.5933797,0.950199307,0.968313999,0.987132794
680,42602.95208,5519.68,269.3,264.7,212.7,22.7,22.1,226.6,52.3773,507.463,0.00183105,3.5842,0,-23.4045,0.5799836,0,9.320963161,9.900946761,9.610954961,-24.6904,-115.0704,-146.1286346,0,-146.1286346,-130.5995173,0.950024842,0.968321369,0.987336481
681,42602.96366,5519.68,269.1,265.9,212.8,22.8,22.2,226.7,52.4131,507.463,0.00183105,3.58405,0,-23.4045,0.5803646,0,9.320582161,9.900946761,9.610764461,-24.6546,-115.0346,-146.219278,0,-146.219278,-130.626939,0.949983461,0.968354301,0.987449664
682,42602.97523,5514.11,269.3,264,212.8,22.8,22.2,226.5,52.4131,507.463,0.00183105,3.58436,0,-23.4045,0.5795772,0,9.321369561,9.900946761,9.611158161,-24.6546,-115.0346,-146.0319409,0,-146.0319409,-130.5332704,0.949983461,0.96824182,0.987215771
683,42602.98681,5521.85,269.3,262.9,212.9,22.7,22.2,226.8,52.4131,507.463,0.00183105,3.58389,0,-23.4045,0.580771,0,9.320175761,9.900946761,9.610561261,-24.6546,-115.0346,-146.3159566,0,-146.3159566,-130.6752783,0.949983461,0.968412359,0.987570413
684,42602.99838,5511.94,264.9,263.8,212.9,22.9,22.2,226.4,52.4607,507.463,0.00183105,3.58423,0,-23.4045,0.5799074,0,9.321039361,9.900946761,9.610993061,-24.607,-114.987,-146.1105052,0,-146.1105052,-130.5487526,0.949928446,0.96826041,0.987313846
685,42603.00995,5509.15,265.1,264.7,212.9,22.9,22.3,226.3,52.4488,507.463,0.00183105,3.58423,0,-23.4045,0.5799074,0,9.321039361,9.900946761,9.610993061,-24.6189,-114.9989,-146.1105052,0,-146.1105052,-130.5547026,0.9499422,0.968267554,0.987313846
686,42603.02153,5511.94,264.6,265.9,212.8,22.8,22.2,226.3,52.4488,507.463,0.00183105,3.58393,0,-23.4045,0.5806694,0,9.320277361,9.900946761,9.610612061,-24.6189,-114.9989,-146.2917876,0,-146.2917876,-130.6453438,0.9499422,0.968376405,0.987540224
687,42603.0331,5517.83,263.4,264,212.9,22.8,22.2,226.5,52.4488,507.463,0.00183105,3.58374,0,-23.4045,0.581152,0,9.319794761,9.900946761,9.610370761,-24.6189,-114.9989,-146.4065856,0,-146.4065856,-130.7027428,0.9499422,0.968445348,0.987683632
688,42603.04468,5520.61,266.8,262.1,212.9,22.7,22.2,226.7,52.4488,507.463,0.00183105,3.5835,0,-23.4045,0.5817616,0,9.319185161,9.900946761,9.610065961,-24.6189,-114.9989,-146.5515778,0,-146.5515778,-130.7752389,0.9499422,0.968532439,0.987864819
689,42603.05625,5523.71,262.5,262.9,212.9,22.8,22.3,226.8,52.4488,507.463,0.00183105,3.58343,0,-23.4045,0.5819394,0,9.319007361,9.900946761,9.609977061,-24.6189,-114.9989,-146.5938639,0,-146.5938639,-130.7963819,0.9499422,0.968557841,0.987917674
690,42603.06782,5516.9,271.1,265.4,213.1,22.9,22.2,226.6,52.5243,507.463,0.00183105,3.58331,0,-23.4045,0.5822442,0,9.318702561,9.900946761,9.609824661,-24.5434,-114.9234,-146.6663508,0,-146.6663508,-130.7948754,0.949854949,0.968556031,0.98800829
691,42603.0794,5521.85,263.9,263.6,213.1,22.8,22.2,226.8,52.5243,507.463,0.00183105,3.58316,0,-23.4045,0.5826252,0,9.318321561,9.900946761,9.609634161,-24.5434,-114.9234,-146.7569532,0,-146.7569532,-130.8401766,0.949854949,0.968610463,0.988121577
692,42603.09097,5522.78,262.8,263.2,213.2,22.7,22.2,226.9,52.6593,507.463,0.00183105,3.58296,0,-23.4045,0.5831332,0,9.317813561,9.900946761,9.609380161,-24.4084,-114.7884,-146.8777457,0,-146.8777457,-130.8330728,0.949698978,0.968601927,0.988272653
693,42603.10255,5517.83,270.5,264.8,213.3,22.7,22.1,226.8,52.7824,507.463,0.00183105,3.58277,0,-23.4045,0.5836158,0,9.317330961,9.900946761,9.609138861,-24.2853,-114.6653,-146.9924872,0,-146.9924872,-130.8288936,0.9495568,0.968596905,0.988416203
694,42603.11412,5519.68,268.4,265.9,213.3,22.7,22.2,226.9,52.7824,507.463,0.00183105,3.58265,0,-23.4045,0.5839206,0,9.317026161,9.900946761,9.608986461,-24.2853,-114.6653,-147.0649498,0,-147.0649498,-130.8651249,0.9495568,0.968640442,0.988506881
695,42603.12569,5522.78,265.8,262.6,213.3,22.8,22.2,226.9,52.8579,507.463,0.00183105,3.58243,0,-23.4045,0.5844794,0,9.316467361,9.900946761,9.608707061,-24.2098,-114.5898,-147.1977866,0,-147.1977866,-130.8937933,0.94946962,0.968674894,0.988673152
696,42603.13727,5512.87,261.4,263.1,213.2,22.8,22.2,226.6,52.8698,507.463,0.00183105,3.58277,0,-23.4045,0.5836158,0,9.317330961,9.900946761,9.609138861,-24.1979,-114.5779,-146.9924872,0,-146.9924872,-130.7851936,0.94945588,0.968544399,0.988416203
697,42603.14884,5517.83,261.7,264,213.3,22.8,22.2,226.8,52.8579,507.463,0.00183105,3.58247,0,-23.4045,0.5843778,0,9.316568961,9.900946761,9.608757861,-24.2098,-114.5898,-147.1736355,0,-147.1736355,-130.8817178,0.94946962,0.968660382,0.988642918
698,42603.16042,5521.85,262.7,266.2,213.3,22.8,22.3,226.9,52.8698,507.463,0.00183105,3.5823,0,-23.4045,0.5848096,0,9.316137161,9.900946761,9.608541961,-24.1979,-114.5779,-147.276274,0,-147.276274,-130.927087,0.94945588,0.968714907,0.988771421
699,42603.17199,5512.87,262.8,263.5,213.2,22.7,22.1,226.5,52.8579,507.463,0.00183105,3.58254,0,-23.4045,0.5842,0,9.316746761,9.900946761,9.608846761,-24.2098,-114.5898,-147.13137,0,-147.13137,-130.860585,0.94946962,0.968634987,0.988590012
700,42603.18356,5509.15,273.6,265.7,213.2,22.7,22.1,226.6,52.8579,507.463,0.00183105,3.58234,0,-23.4045,0.584708,0,9.316238761,9.900946761,9.608592761,-24.2098,-114.5898,-147.2521246,0,-147.2521246,-130.9209623,0.94946962,0.968707546,0.988741183
701,42603.19514,5508.22,265.6,264.8,213.2,22.7,22.1,226.5,52.8579,507.463,0.00183105,3.58243,0,-23.4045,0.5844794,0,9.316467361,9.900946761,9.608707061,-24.2098,-114.5898,-147.1977866,0,-147.1977866,-130.8937933,0.94946962,0.968674894,0.988673152
702,42603.20671,5503.26,270,262.8,213.1,22.7,22.1,226.5,52.8579,507.463,0.00183105,3.58247,0,-23.4045,0.5843778,0,9.316568961,9.900946761,9.608757861,-24.2098,-114.5898,-147.1736355,0,-147.1736355,-130.8817178,0.94946962,0.968660382,0.988642918
703,42603.2183,5502.33,270,263.4,213.1,22.9,22.1,226.3,52.8698,507.463,0.00183105,3.58234,0,-23.4045,0.584708,0,9.316238761,9.900946761,9.608592761,-24.1979,-114.5779,-147.2521246,0,-147.2521246,-130.9150123,0.94945588,0.968700395,0.988741183
704,42603.22986,5503.26,262.8,264.9,213,22.7,21.9,226.3,52.8579,507.463,0.00183105,3.58238,0,-23.4045,0.5846064,0,9.316340361,9.900946761,9.608643561,-24.2098,-114.5898,-147.2279746,0,-147.2279746,-130.9088873,0.94946962,0.968693034,0.988710947
705,42603.24144,5511.01,267,264.4,213,23.2,22.4,226.6,52.8579,507.463,0.00183105,3.582,0,-23.4045,0.5855716,0,9.315375161,9.900946761,9.608160961,-24.2098,-114.5898,-147.4573792,0,-147.4573792,-131.0235896,0.94946962,0.968830905,0.988998246
706,42603.25301,5519.68,268.4,263.2,213.3,23.3,22.7,226.9,52.8698,507.463,0.00183105,3.5815,0,-23.4045,0.5868416,0,9.314105161,9.900946761,9.607525961,-24.1979,-114.5779,-147.7591598,0,-147.7591598,-131.1685299,0.94945588,0.969005178,0.989376441
707,42603.26458,5522.78,263.8,263.1,213.4,22.7,22.1,226.9,52.8579,507.463,0.00183105,3.58141,0,-23.4045,0.5870702,0,9.313876561,9.900946761,9.607411661,-24.2098,-114.5898,-147.8134722,0,-147.8134722,-131.2016361,0.94946962,0.969044993,0.989444536
708,42603.27617,5516.9,266.2,264.7,213.4,22.6,21.8,226.9,52.8579,507.463,0.00183105,3.58161,0,-23.4045,0.5865622,0,9.314384561,9.900946761,9.607665661,-24.2098,-114.5898,-147.6927746,0,-147.6927746,-131.1412873,0.94946962,0.968972418,0.989293221
709,42603.28773,5521.85,262.7,266.1,213.3,22.7,21.8,226.9,52.8579,507.463,0.00183105,3.58138,0,-23.4045,0.5871464,0,9.313800361,9.900946761,9.607373561,-24.2098,-114.5898,-147.8315758,0,-147.8315758,-131.2106879,0.94946962,0.96905588,0.989467236
710,42603.29931,5518.75,266.7,264.6,213.3,22.7,22,226.9,52.8698,507.463,0.00183105,3.5813,0,-23.4045,0.5873496,0,9.313597161,9.900946761,9.607271961,-24.1979,-114.5779,-147.8798507,0,-147.8798507,-131.2288753,0.94945588,0.969077755,0.989527773
711,42603.31088,5519.68,274.5,262.5,213.3,22.8,22,227,52.9333,507.463,0.00183105,3.58096,0,-23.4045,0.5882132,0,9.312733561,9.900946761,9.606840161,-24.1344,-114.5144,-148.084997,0,-148.084997,-131.2996985,0.949382571,0.969162947,0.989785109
712,42603.32245,5511.01,269.9,263.1,213.2,22.6,22.1,226.6,53.0088,507.463,0.00183105,3.58127,0,-23.4045,0.5874258,0,9.313520961,9.900946761,9.607233861,-24.0589,-114.4389,-147.8979532,0,-147.8979532,-131.1684266,0.949295423,0.969005054,0.989550475
713,42603.33404,5509.15,271.6,266.2,213.2,22.7,22.1,226.6,53.0088,507.463,0.00183105,3.58107,0,-23.4045,0.5879338,0,9.313012961,9.900946761,9.606979861,-24.0589,-114.4389,-148.01863,0,-148.01863,-131.228765,0.949295423,0.969077622,0.989701843
714,42603.3456,5505.43,270.6,265,213.2,22.8,22.1,226.6,53.0088,507.463,0.00183105,3.58123,0,-23.4045,0.5875274,0,9.313419361,9.900946761,9.607183061,-24.0589,-114.4389,-147.9220896,0,-147.9220896,-131.1804948,0.949295423,0.969019567,0.989580747
715,42603.35718,5510.08,262.9,262.6,213.1,22.7,22.1,226.6,53.0088,507.463,0.00183105,3.58112,0,-23.4045,0.5878068,0,9.313139961,9.900946761,9.607043361,-24.0589,-114.4389,-147.988462,0,-147.988462,-131.213681,0.949295423,0.96905948,0.989663998
716,42603.36875,5512.87,264.9,263.2,212.9,22.8,22.1,226.8,53.0088,507.463,0.00183105,3.58085,0,-23.4045,0.5884926,0,9.312454161,9.900946761,9.606700461,-24.0589,-114.4389,-148.1513603,0,-148.1513603,-131.2951301,0.949295423,0.969157451,0.989868384
717,42603.38032,5518.75,265.7,265.3,213.1,22.9,22.1,226.9,53.0088,507.463,0.00183105,3.58061,0,-23.4045,0.5891022,0,9.311844561,9.900946761,9.606395661,-24.0589,-114.4389,-148.2961401,0,-148.2961401,-131.36752,0.949295423,0.969244542,0.990050107
718,42603.39191,5518.75,263.4,263.1,213,22.8,22.3,226.8,53.0088,507.463,0.00183105,3.58054,0,-23.4045,0.58928,0,9.311666761,9.900946761,9.606306761,-24.0589,-114.4389,-148.3383642,0,-148.3383642,-131.3886321,0.949295423,0.969269945,0.990103117
719,42603.40347,5518.75,263.7,263.2,213.1,22.8,22.3,226.8,53.0088,507.463,0.00183105,3.58054,0,-23.4045,0.58928,0,9.311666761,9.900946761,9.606306761,-24.0589,-114.4389,-148.3383642,0,-148.3383642,-131.3886321,0.949295423,0.969269945,0.990103117
720,42603.41505,5511.94,270.7,265.1,213,22.8,22.2,226.6,53.0088,507.463,0.00183105,3.58054,0,-23.4045,0.58928,0,9.311666761,9.900946761,9.606306761,-24.0589,-114.4389,-148.3383642,0,-148.3383642,-131.3886321,0.949295423,0.969269945,0.990103117
721,42603.42662,5514.11,273.1,266.2,213,22.9,22.1,226.8,53.0088,507.463,0.00183105,3.58026,0,-23.4045,0.5899912,0,9.310955561,9.900946761,9.605951161,-24.0589,-114.4389,-148.5072456,0,-148.5072456,-131.4730728,0.949295423,0.969371559,0.990315199
722,42603.43819,5517.83,269.4,263.4,213,22.8,22,226.8,53.0088,507.463,0.00183105,3.58015,0,-23.4045,0.5902706,0,9.310676161,9.900946761,9.605811461,-24.0589,-114.4389,-148.5735854,0,-148.5735854,-131.5062427,0.949295423,0.969411481,0.990398534
723,42603.44978,5518.75,263.8,262.4,212.9,22.8,22.2,226.7,53.0088,507.463,0.00183105,3.5801,0,-23.4045,0.5903976,0,9.310549161,9.900946761,9.605747961,-24.0589,-114.4389,-148.6037386,0,-148.6037386,-131.5213193,0.949295423,0.969429627,0.990436416
724,42603.46134,5518.75,265,263.7,212.7,22.6,22,226.8,53.0088,507.463,0.00183105,3.58007,0,-23.4045,0.5904738,0,9.310472961,9.900946761,9.605709861,-24.0589,-114.4389,-148.6218301,0,-148.6218301,-131.5303651,0.949295423,0.969440515,0.990459146
725,42603.47292,5515.04,263.5,265.2,212.4,22.7,22.1,226.5,53.0088,507.463,0.00183105,3.58015,0,-23.4045,0.5902706,0,9.310676161,9.900946761,9.605811461,-24.0589,-114.4389,-148.5735854,0,-148.5735854,-131.5062427,0.949295423,0.969411481,0.990398534
726,42603.48449,5504.19,263.6,263.5,212,22.6,22.1,226.1,53.0088,507.463,0.00183105,3.58041,0,-23.4045,0.5896102,0,9.311336561,9.900946761,9.606141661,-24.0589,-114.4389,-148.4167764,0,-148.4167764,-131.4278382,0.949295423,0.969317122,0.990201576
727,42603.49608,5499.54,267.3,263.2,211.8,22.7,22,226.1,53.0088,507.463,0.00183105,3.58038,0,-23.4045,0.5896864,0,9.311260361,9.900946761,9.606103561,-24.0589,-114.4389,-148.4348708,0,-148.4348708,-131.4368854,0.949295423,0.969328009,0.9902243
728,42603.50765,5497.69,266.7,263.8,211.6,22.6,22.1,226,53.0803,507.463,0.00183105,3.58041,0,-23.4045,0.5896102,0,9.311336561,9.900946761,9.606141661,-23.9874,-114.3674,-148.4167764,0,-148.4167764,-131.3920882,0.949212907,0.969274103,0.990201576
729,42603.51921,5497.69,264,264.9,211.6,22.9,22.1,225.7,52.9333,507.463,0.00183105,3.58046,0,-23.4045,0.5894832,0,9.311463561,9.900946761,9.606205161,-24.1344,-114.5144,-148.3866185,0,-148.3866185,-131.4505092,0.949382571,0.969344404,0.990163706
730,42603.53079,5505.43,263.9,265.5,211.3,22.6,22.1,226,52.8102,507.463,0.00183105,3.58023,0,-23.4045,0.5900674,0,9.310879361,9.900946761,9.605913061,-24.2575,-114.6375,-148.5253387,0,-148.5253387,-131.5814193,0.949524697,0.969501972,0.990337926
