ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
2147,2015-04-23T16:44:10.000,10:44:11 AM,0,2885.14,239.893,26528.8,-0.112638,-0.381818,90.2,90.8,88,22.6,0,87,6.34674,33.342,0.111719,0.121045,-0.523546
2148,2015-04-23T16:44:20.000,10:44:21 AM,0,2881.14,238.662,26440.8,-0.112638,-0.381818,90.2,90.5,87.9,22.6,0,87,6.34674,33.1094,0.111719,0.121765,-0.523546
2149,2015-04-23T16:44:29.000,10:44:30 AM,0,2882.07,238.662,26440.8,-0.112638,-0.381818,90.2,90.2,87.9,22.4,0,87,6.34674,32.7217,0.111719,0.122253,-0.523546
2150,2015-04-23T16:44:39.000,10:44:40 AM,0,2882.07,237.739,26430.2,-0.112638,-0.381818,90.2,90,87.9,22.4,0,86.9,6.34674,32.3341,0.111719,0.122562,-0.523546
2151,2015-04-23T16:44:50.000,10:44:50 AM,0,2882.07,237.739,26419.6,-0.112638,-0.381818,90.2,89.9,87.9,22.4,0,86.9,6.34674,32.1014,0.111719,0.12305,-0.523546
2152,2015-04-23T16:45:00.000,10:45:00 AM,0,2882.07,237.739,26405.5,-0.112638,-0.381629,90.2,89.6,87.9,22.4,0,86.9,6.34674,31.7138,0.111719,0.123693,-0.523546
2153,2015-04-23T16:45:10.000,10:45:10 AM,0,2882.07,237.739,26405.5,-0.112638,-0.381629,90.2,89.5,87.9,22.4,0,86.9,6.34674,31.4812,0.111719,0.124002,-0.523546
2154,2015-04-23T16:45:20.000,10:45:21 AM,0,2882.07,236.815,26395,-0.112638,-0.381629,90.1,89.2,87.9,22.5,0,86.9,6.34674,31.2175,0.111719,0.124259,-0.523546
2155,2015-04-23T16:45:30.000,10:45:31 AM,0,2882.99,236.815,26384.4,-0.112638,-0.381629,90.1,89,87.9,22.5,0,86.8,6.34766,30.9074,0.111719,0.124567,-0.523546
2156,2015-04-23T16:45:40.000,10:45:41 AM,0,2882.99,236.815,26384.4,-0.112638,-0.381629,90.1,88.8,87.9,22.6,0,86.8,6.34674,30.5973,0.111719,0.125287,-0.523546
2157,2015-04-23T16:45:49.000,10:45:50 AM,0,2882.99,235.892,26373.8,-0.112638,-0.381629,90.1,88.7,87.9,22.3,0,86.7,6.34674,30.3646,0.111719,0.125853,-0.523546
2158,2015-04-23T16:46:00.000,10:46:00 AM,0,2882.07,235.892,26384.4,-0.112638,-0.381378,90.1,88.6,87.9,22.3,0,86.7,6.34674,30.132,0.111719,0.126264,-0.523546
2159,2015-04-23T16:46:10.000,10:46:10 AM,0,2882.99,235.892,26373.8,-0.112638,-0.381629,90,88.6,87.9,22.3,0,86.7,6.34674,29.7444,0.111719,0.12683,-0.523546
2160,2015-04-23T16:46:20.000,10:46:20 AM,0,2882.99,235.892,26373.8,-0.112638,-0.381378,90,88.9,87.9,22.1,0,86.7,6.34674,29.5117,0.111719,0.127139,-0.523546
2161,2015-04-23T16:46:30.000,10:46:31 AM,0,2882.99,235.892,26363.3,-0.112638,-0.381378,90,89.5,88,22.2,0,86.7,6.34674,29.2481,0.111719,0.12737,-0.523546
2162,2015-04-23T16:46:40.000,10:46:41 AM,0,2882.99,235.892,26363.3,-0.112638,-0.381378,90,90.2,88,22.2,0,86.7,6.34674,29.0155,0.111719,0.127936,-0.523546
2163,2015-04-23T16:46:50.000,10:46:51 AM,0,2882.99,235.892,26363.3,-0.112638,-0.381378,89.9,90.6,88,22.1,0,86.6,6.34674,28.7364,0.111719,0.128501,-0.523546
2164,2015-04-23T16:47:00.000,10:47:01 AM,0,2882.99,235.892,26363.3,-0.112638,-0.381378,89.9,90.8,88,22,0,86.6,6.34674,28.6278,0.111719,0.128913,-0.523546
2165,2015-04-23T16:47:10.000,10:47:10 AM,0,2882.99,235.892,26363.3,-0.112638,-0.381378,89.8,91.2,88,21.9,0,86.6,6.34766,28.3952,0.111719,0.129067,-0.523546
2166,2015-04-23T16:47:20.000,10:47:20 AM,0,2882.99,235.892,26363.3,-0.112638,-0.381378,89.8,91.9,88,22,0,86.6,6.34674,28.1316,0.111719,0.129144,-0.523546
2167,2015-04-23T16:47:30.000,10:47:30 AM,0,2882.99,234.969,26363.3,-0.112638,-0.381378,89.9,92.8,88,22.1,0,86.6,6.34674,27.899,0.111719,0.129376,-0.523546
2168,2015-04-23T16:47:40.000,10:47:40 AM,0,2882.99,235.892,26363.3,-0.112638,-0.381378,89.9,93.7,87.9,22.1,0,86.6,6.34674,27.7749,0.111719,0.130096,-0.523546
2169,2015-04-23T16:47:50.000,10:47:51 AM,0,2884.22,234.969,26352.7,-0.112638,-0.381378,89.8,93.8,87.8,21.8,0,86.6,6.34674,27.5113,0.111719,0.130507,-0.523546
2170,2015-04-23T16:48:00.000,10:48:01 AM,0,2884.22,235.892,26352.7,-0.112638,-0.381378,89.7,93.8,87.8,21.9,0,86.5,6.34674,27.3872,0.111719,0.130661,-0.523546
2171,2015-04-23T16:48:10.000,10:48:11 AM,0,2884.22,234.969,26352.7,-0.112638,-0.381378,89.6,93.5,87.9,21.8,0,86.5,6.34766,27.1236,0.111719,0.131073,-0.523546
2172,2015-04-23T16:48:20.000,10:48:20 AM,0,2894.68,241.74,26581.7,-0.112638,-0.383768,89.6,93.2,87.8,21.6,0,86.5,6.34674,27.1546,0.111719,0.131304,-0.523546
2173,2015-04-23T16:48:30.000,10:48:30 AM,0,2884.22,239.893,26395,-0.112638,-0.384334,89.6,92.9,87.7,21.6,0,86.5,6.34674,27.2787,0.111719,0.131458,-0.523546
2174,2015-04-23T16:48:40.000,10:48:40 AM,0,2884.22,238.662,26373.8,-0.112638,-0.384334,89.6,92.5,87.8,21.7,0,86.5,6.34674,27.1236,0.111719,0.131793,-0.523546
2175,2015-04-23T16:48:50.000,10:48:50 AM,0,2884.22,237.739,26363.3,-0.112638,-0.384334,89.6,92.3,87.9,21.6,0,86.5,6.34674,26.9996,0.111719,0.131947,-0.523546
2176,2015-04-23T16:49:00.000,10:49:01 AM,0,2882.99,237.739,26373.8,-0.112638,-0.384334,90,92.2,87.9,21.8,0,86.4,6.34674,26.767,0.111719,0.132821,-0.523546
2177,2015-04-23T16:49:10.000,10:49:11 AM,0,2882.99,237.739,26363.3,-0.112638,-0.384334,90.7,92.2,87.9,21.8,0,86.4,6.34674,26.5499,0.111719,0.133001,-0.523546
2178,2015-04-23T16:49:20.000,10:49:21 AM,0,2884.22,236.815,26352.7,-0.112638,-0.384522,91.7,92,88,21.9,0,86.4,6.34674,26.2707,0.111719,0.133232,-0.523546
2179,2015-04-23T16:49:31.000,10:49:31 AM,0,2884.22,236.815,26352.7,-0.112638,-0.384522,92.6,92,88,21.8,0,86.4,6.34674,26.0381,0.111719,0.133567,-0.523546
2180,2015-04-23T16:49:40.000,10:49:40 AM,0,2899.3,244.509,26627.5,-0.112638,-0.388484,93.6,91.9,88,21.8,0,86.4,6.34674,26.1622,0.111719,0.133721,-0.523546
2181,2015-04-23T16:49:50.000,10:49:50 AM,0,2888.84,237.739,25901.7,-0.112638,-0.390434,94.1,91.7,88,21.9,0,86.4,6.34674,26.5033,0.111719,0.133798,-0.523546
2182,2015-04-23T16:50:00.000,10:50:00 AM,0,2886.99,244.509,26134.3,-0.112638,-0.392384,94.2,91.6,88,21.8,0,86.4,6.34674,26.891,0.111719,0.134029,-0.523546
2183,2015-04-23T16:50:10.000,10:50:11 AM,0,2892.84,237.739,26705,-0.112638,-0.395528,94.1,91.4,88,21.7,0,86.5,6.34674,27.1546,0.111719,0.134749,-0.523546
2184,2015-04-23T16:50:20.000,10:50:21 AM,0,2886.07,224.505,25725.6,-0.112638,-0.396912,94,91.3,88,21.6,0,86.6,6.34674,27.3872,0.111719,0.134749,-0.523546
2185,2015-04-23T16:50:30.000,10:50:31 AM,0,2884.22,242.663,25507.2,-0.112638,-0.396472,93.9,91.2,88,21.8,0,86.7,6.34674,27.3872,0.111719,0.135006,-0.523546
2186,2015-04-23T16:50:40.000,10:50:41 AM,0,2884.22,242.663,26592.3,-0.112638,-0.396912,93.8,91,88,21.8,0,86.8,6.34674,27.3872,0.111719,0.135161,-0.523546
2187,2015-04-23T16:50:51.000,10:50:51 AM,0,2892.84,242.663,26747.3,-0.112638,-0.39905,93.7,90.8,88.1,21.7,0,86.9,6.34766,27.3872,0.111719,0.135161,-0.523546
2188,2015-04-23T16:51:00.000,10:51:00 AM,0,2884.22,240.816,26606.3,-0.112638,-0.39905,93.6,90.6,88.1,21.7,0,86.9,6.34674,27.6198,0.111719,0.135238,-0.523546
2189,2015-04-23T16:51:10.000,10:51:10 AM,0,2885.14,240.816,26581.7,-0.112638,-0.39905,93.5,90.3,88.1,21.8,0,87,6.34674,27.5113,0.111719,0.135546,-0.523546
2190,2015-04-23T16:51:20.000,10:51:21 AM,0,2885.14,240.816,26560.6,-0.112638,-0.39905,93.5,90.2,88.1,21.6,0,87.1,6.34766,27.3872,0.111719,0.135726,-0.523546
2191,2015-04-23T16:51:30.000,10:51:31 AM,0,2885.14,239.893,26539.4,-0.112638,-0.39905,93.4,89.9,88.1,21.8,0,87.2,6.34674,27.3872,0.111719,0.135881,-0.523546
2192,2015-04-23T16:51:40.000,10:51:41 AM,0,2885.14,239.893,26518.3,-0.112638,-0.39905,93.4,89.8,88.1,21.8,0,87.2,6.34674,27.2322,0.111719,0.136446,-0.523546
2193,2015-04-23T16:51:50.000,10:51:51 AM,0,2885.14,238.662,26507.7,-0.112638,-0.39905,93.2,89.6,88.2,21.7,0,87.3,6.34674,27.2787,0.111719,0.136601,-0.523546
2194,2015-04-23T16:52:01.000,10:52:01 AM,0,2885.14,238.662,26493.6,-0.112638,-0.39905,93.1,89.4,88.2,21.6,0,87.3,6.34674,27.1546,0.111719,0.136832,-0.523546
2195,2015-04-23T16:52:11.000,10:52:11 AM,0,2891.91,238.662,26518.3,-0.112638,-0.39905,93.1,89.3,88.3,21.6,0,87.4,6.34674,26.767,0.111719,0.136909,-0.523546
2196,2015-04-23T16:52:20.000,10:52:20 AM,0,2900.53,238.662,26518.3,-0.112638,-0.39905,93.1,89.1,88.3,21.6,0,87.5,6.34674,26.5033,0.111719,0.137012,-0.523546
2197,2015-04-23T16:52:30.000,10:52:30 AM,0,2899.3,239.893,26550,-0.112638,-0.39905,92.9,88.9,88.3,21.6,0,87.5,6.34674,26.3948,0.111719,0.137012,-0.523546
2198,2015-04-23T16:52:40.000,10:52:41 AM,0,2899.3,239.893,26539.4,-0.112638,-0.398862,92.9,88.7,88.4,21.7,0,87.5,6.34766,26.2707,0.111719,0.137321,-0.523546
2199,2015-04-23T16:52:50.000,10:52:51 AM,0,2899.3,239.893,26539.4,-0.112638,-0.39905,92.9,88.5,88.4,21.6,0,87.5,6.34674,26.1932,0.111719,0.137655,-0.523546
2200,2015-04-23T16:53:00.000,10:53:01 AM,0,2899.3,239.893,26539.4,-0.112638,-0.398862,92.8,88.4,88.5,21.6,0,87.5,6.34766,26.1622,0.111719,0.138041,-0.523546
2201,2015-04-23T16:53:11.000,10:53:11 AM,0,2906.07,250.356,26979.8,-0.112638,-0.400245,92.6,88.3,88.5,21.5,0,87.6,6.34674,26.0381,0.111719,0.138298,-0.523546
2202,2015-04-23T16:53:21.000,10:53:21 AM,0,2901.45,245.433,27032.6,-0.112638,-0.40295,92.6,88,88.5,21.5,0,87.6,6.34674,26.5033,0.111719,0.138452,-0.523546
2203,2015-04-23T16:53:30.000,10:53:30 AM,0,2899.3,244.509,26955.1,-0.112638,-0.40295,92.6,88,88.5,21.5,0,87.6,6.34674,26.3948,0.111719,0.13876,-0.523546
2204,2015-04-23T16:53:40.000,10:53:40 AM,0,2900.53,243.586,26934,-0.112638,-0.40295,92.6,87.7,88.6,21.7,0,87.7,6.34674,26.2707,0.111719,0.138838,-0.523546
2205,2015-04-23T16:53:50.000,10:53:51 AM,0,2899.3,243.586,26923.4,-0.112638,-0.40295,92.5,87.6,88.7,21.7,0,87.7,6.34674,26.1622,0.111719,0.138915,-0.523546
2206,2015-04-23T16:54:00.000,10:54:01 AM,0,2899.3,243.586,26934,-0.112638,-0.40295,92.4,87.5,88.7,21.6,0,87.7,6.34674,26.0381,0.111719,0.139095,-0.523546
2207,2015-04-23T16:54:10.000,10:54:11 AM,0,2899.3,242.663,26934,-0.112638,-0.40295,92.4,87.6,88.7,21.4,0,87.7,6.34674,25.883,0.111719,0.139095,-0.523546
2208,2015-04-23T16:54:21.000,10:54:21 AM,0,2899.3,242.663,26944.6,-0.112638,-0.403138,92.4,88.1,88.7,21.4,0,87.7,6.34674,25.7745,0.111719,0.139326,-0.523546
2209,2015-04-23T16:54:31.000,10:54:31 AM,0,2901.45,243.586,26965.7,0.139153,-0.403767,92.3,88.6,88.7,21.4,0,87.7,6.34857,25.6504,0.111719,0.139558,-0.523546
2210,2015-04-23T16:54:41.000,10:54:41 AM,0,2900.53,242.663,26955.1,0.0476409,-0.403516,92.2,89.3,88.7,21.6,0,87.7,6.34857,25.6504,0.117847,0.1402,-0.523546
2211,2015-04-23T16:54:50.000,10:54:50 AM,0,2900.53,242.663,26955.1,-1.84625E-005,-0.403516,92.2,90.4,88.7,21.7,0,87.8,6.34766,25.5419,0.117847,0.140277,-0.523546
2212,2015-04-23T16:55:00.000,10:55:01 AM,0,2901.45,242.663,26955.1,0,-0.403516,92.2,91.4,88.7,21.9,0,87.8,6.34857,25.4178,0.117847,0.140535,-0.523546
2213,2015-04-23T16:55:10.000,10:55:11 AM,0,2900.53,242.663,26944.6,0,-0.403327,92.1,92.6,88.7,21.8,0,87.8,6.34857,25.2628,0.117847,0.14092,-0.523546
2214,2015-04-23T16:55:20.000,10:55:21 AM,0,2901.45,242.663,26944.6,0,-0.403516,92.1,93.7,88.7,21.8,0,87.7,6.34766,25.2628,0.117847,0.141023,-0.523546
2215,2015-04-23T16:55:30.000,10:55:31 AM,0,2901.45,241.74,26944.6,1.84476E-005,-0.403516,91.8,95,88.8,21.9,0,87.7,6.34766,25.1542,0.117847,0.1411,-0.523546
2216,2015-04-23T16:55:41.000,10:55:41 AM,0,2901.45,241.74,26944.6,1.84476E-005,-0.403516,91.8,95.9,88.8,21.8,0,87.7,6.34857,25.0302,0.117847,0.141409,-0.523546
2217,2015-04-23T16:55:51.000,10:55:51 AM,0,2901.45,241.74,26944.6,1.84476E-005,-0.403516,91.8,97.1,88.9,21.9,0,87.7,6.34857,25.0302,0.117847,0.141409,-0.523546
2218,2015-04-23T16:56:01.000,10:56:01 AM,0,2901.45,241.74,26944.6,3.68953E-005,-0.403516,91.7,97.7,88.9,21.9,0,87.7,6.34766,24.9216,0.117847,0.14164,-0.523546
2219,2015-04-23T16:56:10.000,10:56:11 AM,0,2901.45,241.74,26923.4,3.68953E-005,-0.403516,91.6,97.5,88.9,21.7,0,87.7,6.34857,24.813,0.117847,0.141974,-0.523546
2220,2015-04-23T16:56:20.000,10:56:21 AM,0,2901.45,240.816,26923.4,3.68953E-005,-0.403516,91.6,96.9,88.9,21.5,0,87.7,6.34857,24.7665,0.117847,0.14254,-0.523546
2221,2015-04-23T16:56:30.000,10:56:31 AM,0,2901.45,240.816,26912.9,3.68953E-005,-0.403516,91.5,96.3,89,21.6,0,87.7,6.34857,24.7665,0.117847,0.142694,-0.523546
2222,2015-04-23T16:56:40.000,10:56:41 AM,0,2901.45,240.816,26891.7,3.68953E-005,-0.403516,91.5,95.8,89.1,21.5,0,87.7,6.34766,24.658,0.117847,0.142849,-0.523546
2223,2015-04-23T16:56:51.000,10:56:51 AM,0,2901.45,240.816,26881.1,3.68953E-005,-0.403516,91.5,95.4,89.1,21.6,0,87.7,6.34857,24.658,0.117847,0.143003,-0.523546
2224,2015-04-23T16:57:01.000,10:57:01 AM,0,2901.45,240.816,26845.9,3.68953E-005,-0.403516,91.5,94.8,89.2,21.6,0,87.7,6.34857,24.5339,0.117847,0.143183,-0.523546
2225,2015-04-23T16:57:11.000,10:57:11 AM,0,2901.45,239.893,26824.8,3.68953E-005,-0.403516,91.5,94.5,89.2,21.6,0,87.7,6.34766,24.5339,0.117847,0.143003,-0.523546
2226,2015-04-23T16:57:21.000,10:57:21 AM,0,2901.45,239.893,26803.6,3.68953E-005,-0.403516,91.4,94.2,89.2,21.6,0,87.7,6.34857,24.4254,0.117847,0.143106,-0.523546
2227,2015-04-23T16:57:30.000,10:57:31 AM,0,2901.45,239.893,26768.4,3.68953E-005,-0.403516,91.4,94,89.2,21.7,0,87.7,6.34766,24.4254,0.117847,0.143183,-0.523546
2228,2015-04-23T16:57:40.000,10:57:41 AM,0,2901.45,239.893,26747.3,3.68953E-005,-0.403516,91.4,93.8,89.3,21.8,0,87.7,6.34857,24.3013,0.117847,0.143337,-0.523546
2229,2015-04-23T16:57:50.000,10:57:51 AM,0,2901.45,238.662,26726.1,1.84476E-005,-0.403516,91.4,93.7,89.3,21.9,0,87.7,6.34857,24.1462,0.117847,0.143337,-0.523546
2230,2015-04-23T16:58:01.000,10:58:01 AM,0,2901.45,238.662,26715.6,1.84476E-005,-0.403516,91.4,93.6,89.3,21.8,0,87.7,6.34857,24.1462,0.117847,0.143491,-0.523546
2231,2015-04-23T16:58:11.000,10:58:11 AM,0,2901.45,238.662,26680.3,1.84476E-005,-0.403327,91.3,93.5,89.4,21.8,0,87.7,6.34766,24.0377,0.117847,0.143646,-0.523546
2232,2015-04-23T16:58:21.000,10:58:21 AM,0,2901.45,238.662,26659.2,1.84476E-005,-0.403516,91.3,93.3,89.5,21.8,0,87.7,6.34766,23.9136,0.117847,0.143569,-0.523546
2233,2015-04-23T16:58:31.000,10:58:31 AM,0,2901.45,238.662,26648.6,1.84476E-005,-0.403327,91.3,93.1,89.5,21.9,0,87.7,6.34857,23.9136,0.117847,0.14398,-0.523546
2234,2015-04-23T16:58:40.000,10:58:41 AM,0,2901.45,237.739,26592.3,1.84476E-005,-0.403327,91.3,92.8,89.5,21.9,0,87.7,6.34857,23.7585,0.117847,0.143903,-0.523546
2235,2015-04-23T16:58:50.000,10:58:51 AM,0,2901.45,236.815,26528.8,1.84476E-005,-0.403327,91.3,92.6,89.6,21.8,0,87.7,6.34766,23.681,0.117847,0.144546,-0.523546
2236,2015-04-23T16:59:00.000,10:59:01 AM,0,2901.45,236.815,26472.5,1.84476E-005,-0.403327,91.3,92.4,89.6,21.8,0,87.7,6.34857,23.681,0.117847,0.144391,-0.523546
2237,2015-04-23T16:59:11.000,10:59:11 AM,0,2901.45,236.815,26451.3,1.84476E-005,-0.403516,91.3,92.1,89.6,21.9,0,87.7,6.34857,23.5259,0.117847,0.144623,-0.523546
2238,2015-04-23T16:59:21.000,10:59:21 AM,0,2901.45,236.815,26430.2,1.84476E-005,-0.403327,91.3,91.9,89.6,21.8,0,87.7,6.34857,23.4174,0.117847,0.144546,-0.523546
2239,2015-04-23T16:59:31.000,10:59:31 AM,0,2901.45,236.815,26419.6,1.84476E-005,-0.403327,91.3,91.6,89.6,21.9,0,87.7,6.34766,23.2933,0.117847,0.144854,-0.523546
2240,2015-04-23T16:59:41.000,10:59:41 AM,0,2901.45,236.815,26395,1.84476E-005,-0.403327,91.3,91.4,89.7,22,0,87.7,6.34857,23.1382,0.117847,0.144777,-0.523546
2241,2015-04-23T16:59:51.000,10:59:52 AM,0,2900.53,235.892,26331.6,1.84476E-005,-0.403327,91.2,91.1,89.8,21.9,0,87.7,6.34857,23.1382,0.117847,0.145008,-0.523546
2242,2015-04-23T17:00:00.000,11:00:01 AM,0,2901.45,236.815,26296.3,1.84476E-005,-0.403327,91.2,90.9,89.8,21.7,0,87.7,6.34857,23.0297,0.117847,0.145008,-0.523546
2243,2015-04-23T17:00:10.000,11:00:11 AM,0,2901.45,236.815,26275.2,1.84476E-005,-0.403516,91.2,90.8,89.9,21.9,0,87.7,6.34857,22.9211,0.117847,0.145188,-0.523546
2244,2015-04-23T17:00:20.000,11:00:21 AM,0,2900.53,236.815,26275.2,1.84476E-005,-0.403516,91.1,90.5,89.9,21.8,0,87.7,6.34857,22.7971,0.117847,0.14542,-0.523546
2245,2015-04-23T17:00:31.000,11:00:31 AM,0,2900.53,236.815,26264.6,1.84476E-005,-0.403516,91.2,90.2,89.9,21.9,0,87.6,6.34766,22.6885,0.117847,0.14542,-0.523546
2246,2015-04-23T17:00:41.000,11:00:41 AM,0,2900.53,236.815,26197.7,1.84476E-005,-0.403516,91.1,90,89.8,21.8,0,87.5,6.34857,22.642,0.117847,0.145651,-0.523546
2247,2015-04-23T17:00:51.000,11:00:51 AM,0,2900.53,235.892,26155.4,5.53429E-005,-0.403516,91.1,89.8,89.8,21.9,0,87.5,6.34766,22.5645,0.117847,0.145497,-0.523546
2248,2015-04-23T17:01:01.000,11:01:02 AM,0,2900.53,235.892,26134.3,5.53429E-005,-0.403516,91.1,89.6,90,21.9,0,87.5,6.34857,22.4094,0.117847,0.145651,-0.523546
2249,2015-04-23T17:01:11.000,11:01:12 AM,0,2900.53,236.815,26109.6,5.53429E-005,-0.403516,91.1,89.3,89.9,21.9,0,87.5,6.34857,22.3009,0.117847,0.14614,-0.523546
2250,2015-04-23T17:01:20.000,11:01:21 AM,0,2909.15,251.28,27064.3,0.00197427,-0.405088,91.1,89.2,89.9,22.1,0,87.5,6.34857,22.1768,0.117847,0.146371,-0.523546
2251,2015-04-23T17:01:30.000,11:01:31 AM,0,2903.3,246.356,27089,0.00450207,-0.407478,91.1,88.9,89.9,21.9,0,87.5,6.34857,22.642,0.117847,0.146371,-0.523546
2252,2015-04-23T17:01:41.000,11:01:41 AM,0,2900.53,244.509,26955.1,0.00460048,-0.407667,91,88.7,89.9,21.9,0,87.5,6.34766,22.5335,0.117847,0.146705,-0.523546
2253,2015-04-23T17:01:51.000,11:01:51 AM,0,2901.45,234.046,26680.3,0.00442827,-0.407478,91,88.5,89.9,21.8,0,87.5,6.34857,22.4094,0.117847,0.146628,-0.523546
2254,2015-04-23T17:02:01.000,11:02:01 AM,0,2904.22,246.356,27141.8,0.00580597,-0.40861,90.9,88.4,89.9,21.9,0,87.5,6.34857,22.4094,0.117847,0.146783,-0.523546
2255,2015-04-23T17:02:11.000,11:02:12 AM,0,2900.53,245.433,27064.3,0.00586747,-0.408861,90.9,88.5,89.9,21.6,0,87.5,6.34857,22.4094,0.117847,0.147014,-0.523546
2256,2015-04-23T17:02:21.000,11:02:22 AM,0,2899.3,250.356,26845.9,0.00458203,-0.407855,90.9,88.8,89.9,21.7,0,87.5,6.34857,22.1768,0.117847,0.147194,-0.523546
2257,2015-04-23T17:02:31.000,11:02:32 AM,0,2904.22,247.587,27251.1,0.00866589,-0.411189,90.9,89.4,89.9,21.6,0,87.5,6.34857,22.4094,0.117847,0.147271,-0.523546
2258,2015-04-23T17:02:40.000,11:02:41 AM,0,2891.91,223.582,25605.8,0.00651941,-0.409994,90.9,90,89.9,21.6,0,87.5,6.34857,22.4094,0.117847,0.14758,-0.523546
2259,2015-04-23T17:02:51.000,11:02:51 AM,0,2901.45,247.587,26232.9,0.0057137,-0.409427,90.8,90.3,90,21.8,0,87.5,6.34857,21.9132,0.117847,0.147425,-0.523546
2260,2015-04-23T17:03:01.000,11:03:01 AM,0,2894.68,228.198,25595.2,0.00517248,-0.40905,90.8,90.5,89.9,21.8,0,87.5,6.34857,21.9132,0.117847,0.147657,-0.523546
2261,2015-04-23T17:03:11.000,11:03:11 AM,0,2903.3,247.587,26352.7,0.00576906,-0.409239,90.8,90.8,90,21.8,0,87.5,6.34857,21.6806,0.117847,0.147837,-0.523546
2262,2015-04-23T17:03:21.000,11:03:21 AM,0,2900.53,233.123,26056.8,0.00701758,-0.410182,90.7,91.6,90,21.7,0,87.5,6.34857,21.7891,0.117847,0.147991,-0.523546
2263,2015-04-23T17:03:31.000,11:03:32 AM,0,2912.84,249.433,27374.4,0.0108124,-0.412761,90.7,92.4,89.9,21.8,0,87.5,6.34857,21.9132,0.117847,0.147991,-0.523546
2264,2015-04-23T17:03:41.000,11:03:42 AM,0,2900.53,244.509,27141.8,0.0109292,-0.41295,90.7,93.4,89.9,21.9,0,87.4,6.34857,22.1768,0.117847,0.148634,-0.523546
2265,2015-04-23T17:03:51.000,11:03:52 AM,0,2901.45,241.74,26965.7,0.0110215,-0.41295,90.6,93.7,89.9,21.8,0,87.4,6.34857,22.0682,0.117847,0.148634,-0.523546
2266,2015-04-23T17:04:01.000,11:04:01 AM,0,2901.45,239.893,26814.2,0.0110769,-0.41295,90.6,93.6,89.8,21.8,0,87.5,6.34857,22.0682,0.117847,0.148788,-0.523546
2267,2015-04-23T17:04:11.000,11:04:11 AM,0,2901.45,238.662,26659.2,0.0111015,-0.41295,90.6,93.3,89.8,21.7,0,87.4,6.34857,21.9132,0.117847,0.148865,-0.523546
2268,2015-04-23T17:04:21.000,11:04:21 AM,0,2901.45,236.815,26461.9,0.0111015,-0.41295,90.5,93.1,89.8,21.7,0,87.4,6.34766,21.9132,0.117847,0.148942,-0.523546
2269,2015-04-23T17:04:31.000,11:04:31 AM,0,2901.45,236.815,26419.6,0.0111015,-0.412761,90.5,92.7,89.7,21.7,0,87.4,6.34857,21.7891,0.117847,0.149097,-0.523546
2270,2015-04-23T17:04:41.000,11:04:42 AM,0,2902.38,250.356,27318,0.0113659,-0.41295,90.5,92.3,89.7,21.5,0,87.4,6.34857,21.7891,0.117847,0.149508,-0.523546
2271,2015-04-23T17:04:51.000,11:04:52 AM,0,2901.45,241.74,27011.5,0.0134017,-0.414522,90.4,92.2,89.7,21.6,0,87.4,6.34857,22.0217,0.117847,0.149354,-0.523546
2272,2015-04-23T17:05:01.000,11:05:02 AM,0,2901.45,236.815,26483,0.0133402,-0.414522,90.3,92,89.6,21.5,0,87.4,6.34857,21.9442,0.117847,0.149431,-0.523546
2273,2015-04-23T17:05:10.000,11:05:11 AM,0,2901.45,236.815,26472.5,0.0133402,-0.414522,90.3,91.9,89.6,21.5,0,87.4,6.34857,21.9442,0.117847,0.149739,-0.523546
2274,2015-04-23T17:05:21.000,11:05:21 AM,0,2901.45,236.815,26440.8,0.0133586,-0.414522,90.4,91.8,89.6,21.7,0,87.4,6.34857,21.7891,0.117847,0.149842,-0.523546
2275,2015-04-23T17:05:31.000,11:05:31 AM,0,2909.15,254.973,27437.8,0.0142812,-0.415905,90.3,91.8,89.6,21.7,0,87.4,6.34857,21.7891,0.117847,0.149842,-0.523546
2276,2015-04-23T17:05:41.000,11:05:41 AM,0,2902.38,242.663,27131.3,0.0163908,-0.417037,90.3,91.7,89.6,21.8,0,87.4,6.34857,22.0217,0.117847,0.149739,-0.523546
2277,2015-04-23T17:05:51.000,11:05:52 AM,0,2901.45,237.739,26528.8,0.0163354,-0.417037,90.3,91.6,89.6,21.8,0,87.3,6.34857,21.9132,0.117847,0.149842,-0.523546
2278,2015-04-23T17:06:01.000,11:06:02 AM,0,2901.45,236.815,26507.7,0.0163354,-0.417037,90.4,91.5,89.6,21.8,0,87.3,6.34857,21.9132,0.117847,0.149919,-0.523546
2279,2015-04-23T17:06:11.000,11:06:12 AM,0,2904.22,246.356,27339.1,0.0177685,-0.418232,90.4,91.3,89.6,21.8,0,87.3,6.34857,21.9132,0.117847,0.150074,-0.523546
2280,2015-04-23T17:06:21.000,11:06:22 AM,0,2900.53,240.816,26891.7,0.0177316,-0.418232,90.3,91.2,89.6,21.8,0,87.3,6.34857,21.9132,0.117847,0.150228,-0.523546
2281,2015-04-23T17:06:31.000,11:06:31 AM,0,2901.45,237.739,26571.1,0.0176578,-0.418044,90.3,91.1,89.6,21.9,0,87.3,6.34857,21.7891,0.117847,0.150305,-0.523546
