ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Gas Flow (SCCM)
8259,0,2014-12-18T22:43:16.000,3:43:17 PM,2896.54,240.275,26594.5,0.144903,0.15317,91.3,91.3,94.9,24.2,0,6.72119,2.84966
8260,0,2014-12-18T22:43:17.000,3:43:18 PM,2896.54,240.275,26594.5,0.144903,0.15317,91.3,91.3,94.8,24.2,0,6.72119,2.84966
8261,0,2014-12-18T22:43:18.000,3:43:19 PM,2896.54,240.275,26594.5,0.144921,0.15317,91.4,91.3,94.8,24.2,0,6.72119,2.84966
8262,0,2014-12-18T22:43:19.000,3:43:20 PM,2896.54,240.275,26583.4,0.144921,0.15317,91.3,91.3,94.8,24.1,0,6.72211,2.84966
8263,0,2014-12-18T22:43:20.000,3:43:21 PM,2896.54,240.275,26583.4,0.144921,0.15317,91.3,91.3,94.8,24.1,0,6.72119,2.84966
8264,0,2014-12-18T22:43:21.000,3:43:22 PM,2897.47,240.275,26583.4,0.144903,0.15317,91.3,91.3,94.7,24.1,0,6.72119,2.84966
8265,0,2014-12-18T22:43:22.000,3:43:23 PM,2896.54,240.275,26583.4,0.144903,0.15317,91.3,91.3,94.7,24.1,0,6.72119,2.76157
8266,0,2014-12-18T22:43:23.000,3:43:24 PM,2896.54,240.275,26583.4,0.144921,0.15317,91.3,91.3,94.7,24.1,0,6.72119,2.84966
8267,0,2014-12-18T22:43:24.000,3:43:25 PM,2897.47,240.275,26583.4,0.144921,0.15317,91.3,91.3,94.7,24.1,0,6.72119,2.84966
8268,0,2014-12-18T22:43:25.000,3:43:26 PM,2897.47,240.275,26572.2,0.144921,0.15317,91.3,91.3,94.7,24.1,0,6.72211,2.84966
8269,0,2014-12-18T22:43:26.000,3:43:27 PM,2897.47,240.275,26572.2,0.144921,0.15317,91.3,91.3,94.7,24.1,0,6.72119,2.84966
8270,0,2014-12-18T22:43:27.000,3:43:28 PM,2897.47,240.275,26572.2,0.144921,0.15317,91.3,91.3,94.7,24.1,0,6.72119,2.84966
8271,0,2014-12-18T22:43:28.000,3:43:29 PM,2897.47,240.275,26572.2,0.144921,0.15317,91.3,91.3,94.6,24.1,0,6.72119,2.84966
8272,0,2014-12-18T22:43:29.000,3:43:30 PM,2897.47,240.275,26572.2,0.144939,0.15317,91.3,91.3,94.5,24.1,0,6.72119,2.84966
8273,0,2014-12-18T22:43:30.000,3:43:31 PM,2897.47,240.275,26572.2,0.144939,0.15317,91.3,91.3,94.5,24.1,0,6.72119,2.84966
8274,0,2014-12-18T22:43:31.000,3:43:32 PM,2897.47,240.275,26572.2,0.144939,0.15317,91.3,91.3,94.5,24.1,0,6.72119,2.84966
8275,0,2014-12-18T22:43:32.000,3:43:33 PM,2897.47,240.275,26572.2,0.144939,0.15317,91.3,91.3,94.5,24.1,0,6.72211,2.84966
8276,0,2014-12-18T22:43:33.000,3:43:34 PM,2898.4,240.275,26561,0.144939,0.15317,91.3,91.2,94.5,24.1,0,6.72119,2.84966
8277,0,2014-12-18T22:43:34.000,3:43:35 PM,2898.4,240.275,26561,0.144939,0.15317,91.3,91.2,94.5,24.1,0,6.72211,2.76157
8278,0,2014-12-18T22:43:35.000,3:43:36 PM,2898.4,240.275,26561,0.144939,0.15317,91.3,91.2,94.5,24.1,0,6.72119,2.84966
8279,0,2014-12-18T22:43:36.000,3:43:37 PM,2898.4,240.275,26561,0.144939,0.15317,91.3,91.2,94.4,24.1,0,6.72119,2.84966
8280,0,2014-12-18T22:43:37.000,3:43:38 PM,2898.4,240.275,26561,0.144958,0.15317,91.3,91.2,94.4,24.1,0,6.72119,2.84966
8281,0,2014-12-18T22:43:38.000,3:43:39 PM,2898.4,240.275,26561,0.144939,0.15317,91.2,91.2,94.4,24.1,0,6.72119,2.84966
8282,0,2014-12-18T22:43:39.000,3:43:40 PM,2898.4,240.275,26561,0.144939,0.15317,91.2,91.2,94.4,24.1,0,6.72119,2.84966
8283,0,2014-12-18T22:43:40.000,3:43:41 PM,2898.4,240.275,26561,0.144939,0.15317,91.2,91.2,94.4,24.1,0,6.72119,2.84966
8284,0,2014-12-18T22:43:41.000,3:43:42 PM,2898.4,240.275,26561,0.144958,0.15317,91.2,91.2,94.3,24.1,0,6.72211,2.84966
8285,0,2014-12-18T22:43:42.000,3:43:43 PM,2899.33,240.275,26561,0.144958,0.15317,91.2,91.1,94.3,24.1,0,6.72119,2.84966
8286,0,2014-12-18T22:43:43.000,3:43:44 PM,2898.4,239.351,26561,0.144958,0.15317,91.2,91.1,94.3,24.1,0,6.72211,2.84966
8287,0,2014-12-18T22:43:44.000,3:43:45 PM,2898.4,240.275,26561,0.144958,0.15317,91.2,91.1,94.2,24.1,0,6.72119,2.84966
8288,0,2014-12-18T22:43:45.000,3:43:46 PM,2899.33,240.275,26561,0.144958,0.15317,91.2,91.1,94.2,24.1,0,6.72211,2.84966
8289,0,2014-12-18T22:43:46.000,3:43:47 PM,2899.33,240.275,26561,0.144958,0.15317,91.2,91.1,94.2,24.1,0,6.72211,2.84966
8290,0,2014-12-18T22:43:47.000,3:43:48 PM,2899.33,240.275,26549.8,0.144958,0.15317,91.2,91.1,94.2,24.1,0,6.72119,2.84966
8291,0,2014-12-18T22:43:48.000,3:43:49 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.2,91.1,94.1,24.1,0,6.72119,2.84966
8292,0,2014-12-18T22:43:49.000,3:43:50 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.2,91.1,94.1,24.1,0,6.72211,2.84966
8293,0,2014-12-18T22:43:50.000,3:43:51 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.2,91.1,94.1,24.1,0,6.72211,2.84966
8294,0,2014-12-18T22:43:51.000,3:43:52 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.2,91,94.1,24.1,0,6.72211,2.84966
8295,0,2014-12-18T22:43:52.000,3:43:53 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.2,91,94.1,24.1,0,6.72211,2.84966
8296,0,2014-12-18T22:43:53.000,3:43:54 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.2,91,94,24.1,0,6.72211,2.84966
8297,0,2014-12-18T22:43:54.000,3:43:55 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.2,90.9,94,24.1,0,6.72119,2.84966
8298,0,2014-12-18T22:43:55.000,3:43:56 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.2,90.9,93.9,24.1,0,6.72211,2.84966
8299,0,2014-12-18T22:43:56.000,3:43:57 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.2,90.9,93.9,24.1,0,6.72119,2.84966
8300,0,2014-12-18T22:43:57.000,3:43:58 PM,2899.33,240.275,26549.8,0.144976,0.15317,91.1,90.9,93.9,24.1,0,6.72119,2.84966
8301,0,2014-12-18T22:43:58.000,3:43:59 PM,2899.33,240.275,26549.8,0.145001,0.15317,91.1,90.9,93.9,24.1,0,6.72211,2.84966
8302,0,2014-12-18T22:43:59.000,3:44:00 PM,2899.33,240.275,26549.8,0.145001,0.15317,91.1,90.9,93.9,24.1,0,6.72119,2.84966
8303,0,2014-12-18T22:44:00.000,3:44:01 PM,2899.33,240.275,26549.8,0.145001,0.15317,91.1,90.9,93.9,24.1,0,6.72119,2.84966
8304,0,2014-12-18T22:44:01.000,3:44:02 PM,2899.33,240.275,26538.6,0.145001,0.15317,91.1,90.9,93.8,24.1,0,6.72119,2.84966
8305,0,2014-12-18T22:44:02.000,3:44:03 PM,2899.33,240.275,26549.8,0.145001,0.15317,91.1,90.8,93.8,24.1,0,6.72119,2.84966
8306,0,2014-12-18T22:44:03.000,3:44:04 PM,2899.33,240.275,26538.6,0.14502,0.15317,91.1,90.8,93.8,24.1,0,6.72211,2.84966
8307,0,2014-12-18T22:44:04.000,3:44:05 PM,2899.33,240.275,26538.6,0.14502,0.15317,91.1,90.8,93.8,24.1,0,6.72119,2.84966
8308,0,2014-12-18T22:44:05.000,3:44:06 PM,2899.33,240.275,26538.6,0.14502,0.15317,91.1,90.8,93.8,24.1,0,6.72119,2.84966
8309,0,2014-12-18T22:44:06.000,3:44:07 PM,2900.26,240.275,26538.6,0.14502,0.15317,91.1,90.8,93.7,24.1,0,6.72211,2.84966
8310,0,2014-12-18T22:44:07.000,3:44:08 PM,2899.33,240.275,26538.6,0.14502,0.15317,91.1,90.8,93.7,24.1,0,6.72119,2.84966
8311,0,2014-12-18T22:44:08.000,3:44:09 PM,2900.26,240.275,26538.6,0.145001,0.15317,91.1,90.8,93.7,24.1,0,6.72211,2.84966
8312,0,2014-12-18T22:44:09.000,3:44:10 PM,2899.33,240.275,26538.6,0.14502,0.153355,91.1,90.7,93.7,24.1,0,6.72211,2.9084
8313,0,2014-12-18T22:44:10.000,3:44:11 PM,2899.33,240.275,26538.6,0.14502,0.15317,91.1,90.7,93.7,24.1,0,6.72211,2.84966
8314,0,2014-12-18T22:44:11.000,3:44:12 PM,2899.33,240.275,26538.6,0.14502,0.153355,91.1,90.7,93.7,24.1,0,6.72211,2.84966
8315,0,2014-12-18T22:44:12.000,3:44:13 PM,2900.26,240.275,26538.6,0.14502,0.153355,91.1,90.7,93.6,24.1,0,6.72211,2.84966
8316,0,2014-12-18T22:44:13.000,3:44:14 PM,2899.33,240.275,26538.6,0.14502,0.15317,91.1,90.7,93.5,24.1,0,6.72211,2.84966
8317,0,2014-12-18T22:44:14.000,3:44:15 PM,2900.26,240.275,26538.6,0.14502,0.15317,91,90.6,93.5,24.1,0,6.72119,2.84966
8318,0,2014-12-18T22:44:15.000,3:44:16 PM,2899.33,240.275,26549.8,0.145038,0.153355,91.1,90.6,93.5,24.1,0,6.72119,2.84966
8319,0,2014-12-18T22:44:16.000,3:44:17 PM,2899.33,240.275,26549.8,0.145038,0.153355,91,90.6,93.5,24.1,0,6.72211,2.84966
8320,0,2014-12-18T22:44:17.000,3:44:18 PM,2899.33,240.275,26538.6,0.145038,0.153355,91,90.6,93.5,24.1,0,6.72211,2.84966
8321,0,2014-12-18T22:44:18.000,3:44:19 PM,2899.33,240.275,26538.6,0.145038,0.153355,91,90.6,93.5,24.1,0,6.72211,2.84966
8322,0,2014-12-18T22:44:19.000,3:44:20 PM,2899.33,240.275,26538.6,0.145038,0.153355,91,90.6,93.4,24.1,0,6.72119,2.9084
8323,0,2014-12-18T22:44:20.000,3:44:21 PM,2899.33,240.275,26549.8,0.145038,0.153355,91,90.6,93.4,24.1,0,6.72211,2.9084
8324,0,2014-12-18T22:44:21.000,3:44:22 PM,2899.33,240.275,26549.8,0.145038,0.153355,91,90.6,93.4,24.1,0,6.72211,2.84966
8325,0,2014-12-18T22:44:22.000,3:44:23 PM,2899.33,240.275,26549.8,0.145038,0.153355,91,90.5,93.4,24.1,0,6.72119,2.84966
8326,0,2014-12-18T22:44:23.000,3:44:24 PM,2899.33,240.275,26549.8,0.145038,0.153355,91,90.5,93.4,24.1,0,6.72211,2.84966
8327,0,2014-12-18T22:44:24.000,3:44:25 PM,2899.33,240.275,26549.8,0.145038,0.153355,90.9,90.5,93.3,24.1,0,6.72211,2.84966
8328,0,2014-12-18T22:44:25.000,3:44:26 PM,2899.33,240.275,26549.8,0.145038,0.153355,90.9,90.5,93.3,24.1,0,6.72211,2.84966
8329,0,2014-12-18T22:44:26.000,3:44:27 PM,2899.33,240.275,26549.8,0.145038,0.153355,90.9,90.5,93.2,24.1,0,6.72119,2.84966
8330,0,2014-12-18T22:44:27.000,3:44:28 PM,2899.33,240.275,26549.8,0.145038,0.153355,90.9,90.5,93.2,24.1,0,6.72119,2.84966
8331,0,2014-12-18T22:44:28.000,3:44:29 PM,2899.33,240.275,26549.8,0.145038,0.153355,90.9,90.5,93.2,24.1,0,6.72119,2.84966
8332,0,2014-12-18T22:44:29.000,3:44:30 PM,2899.33,240.275,26549.8,0.145056,0.153355,90.9,90.5,93.2,24.1,0,6.72119,2.84966
8333,0,2014-12-18T22:44:30.000,3:44:31 PM,2899.33,240.275,26549.8,0.145056,0.153355,90.9,90.4,93.2,24.1,0,6.72119,2.84966
8334,0,2014-12-18T22:44:31.000,3:44:32 PM,2899.33,240.275,26549.8,0.145056,0.153355,90.9,90.4,93.2,24.1,0,6.72119,2.84966
8335,0,2014-12-18T22:44:32.000,3:44:33 PM,2899.33,240.275,26549.8,0.145056,0.153355,90.9,90.4,93.2,24.1,0,6.72119,2.84966
8336,0,2014-12-18T22:44:33.000,3:44:34 PM,2899.33,240.275,26549.8,0.145056,0.153355,90.9,90.4,93.2,24.1,0,6.72211,2.84966
8337,0,2014-12-18T22:44:34.000,3:44:35 PM,2899.33,240.275,26549.8,0.145056,0.153355,90.9,90.3,93.1,24.1,0,6.72119,2.84966
8338,0,2014-12-18T22:44:35.000,3:44:36 PM,2899.33,240.275,26561,0.145056,0.153355,90.9,90.3,93.1,24.1,0,6.72119,2.84966
8339,0,2014-12-18T22:44:36.000,3:44:37 PM,2899.33,240.275,26549.8,0.145056,0.153355,90.9,90.3,93.1,24.1,0,6.72119,2.84966
8340,0,2014-12-18T22:44:37.000,3:44:38 PM,2898.4,240.275,26561,0.145075,0.153355,90.9,90.3,93.1,24.1,0,6.72119,2.84966
8341,0,2014-12-18T22:44:38.000,3:44:39 PM,2899.33,240.275,26561,0.145075,0.153355,90.9,90.3,93.1,24.1,0,6.72119,2.84966
8342,0,2014-12-18T22:44:39.000,3:44:40 PM,2898.4,240.275,26561,0.145075,0.153355,90.9,90.3,93.1,24.1,0,6.72211,2.84966
8343,0,2014-12-18T22:44:40.000,3:44:41 PM,2899.33,240.275,26561,0.145093,0.153355,90.9,90.3,93.1,24.1,0,6.72211,2.84966
8344,0,2014-12-18T22:44:41.000,3:44:42 PM,2899.33,240.275,26561,0.145093,0.153355,90.9,90.3,93.1,24.1,0,6.72211,2.84966
8345,0,2014-12-18T22:44:42.000,3:44:43 PM,2898.4,240.275,26561,0.145075,0.153355,90.9,90.2,93,24.1,0,6.72211,2.84966
8346,0,2014-12-18T22:44:43.000,3:44:44 PM,2898.4,241.198,26561,0.145093,0.153355,90.8,90.2,92.9,24.1,0,6.72211,2.84966
8347,0,2014-12-18T22:44:44.000,3:44:45 PM,2898.4,241.198,26594.5,0.145093,0.153355,90.8,90.2,93,24.1,0,6.72119,2.84966
8348,0,2014-12-18T22:44:45.000,3:44:46 PM,2898.4,243.354,26594.5,0.145093,0.153355,90.8,90.2,92.9,24.1,0,6.72119,2.84966
8349,0,2014-12-18T22:44:46.000,3:44:47 PM,2898.4,244.278,26654.2,0.145112,0.153355,90.8,90.2,92.9,24.1,0,6.72119,2.84966
8350,0,2014-12-18T22:44:47.000,3:44:48 PM,2898.4,244.278,26654.2,0.145112,0.153355,90.8,90.2,92.9,24.1,0,6.72119,2.84966
8351,0,2014-12-18T22:44:48.000,3:44:49 PM,2898.4,244.278,26818.2,0.14513,0.153355,90.8,90.2,92.9,24.2,0,6.72119,2.84966
8352,0,2014-12-18T22:44:49.000,3:44:50 PM,2898.4,238.427,26863,0.145149,0.153355,90.8,90.2,92.9,24.1,0,6.72119,2.84966
8353,0,2014-12-18T22:44:50.000,3:44:51 PM,2898.4,238.427,26874.1,0.145149,0.153355,90.8,90.2,92.5,24.1,0,6.72119,2.84966
8354,0,2014-12-18T22:44:51.000,3:44:52 PM,2898.4,236.579,26840.6,0.145149,0.153355,90.8,90.2,92.9,24.1,0,6.72119,2.84966
8355,0,2014-12-18T22:44:52.000,3:44:53 PM,2898.4,235.656,26698.9,0.14513,0.153355,90.8,90.2,92.8,24.2,0,6.72119,2.84966
8356,0,2014-12-18T22:44:53.000,3:44:54 PM,2898.4,239.351,26687.7,0.14513,0.153355,90.8,90.1,92.8,24.2,0,6.72119,2.84966
8357,0,2014-12-18T22:44:54.000,3:44:55 PM,2898.4,242.43,26687.7,0.14513,0.153355,90.8,90.1,92.8,24.2,0,6.72119,2.84966
8358,0,2014-12-18T22:44:55.000,3:44:56 PM,2898.4,243.354,26713.8,0.14513,0.153355,90.8,90.1,92.8,24.2,0,6.72119,2.84966
8359,0,2014-12-18T22:44:56.000,3:44:57 PM,2898.4,243.354,26736.2,0.14513,0.153355,90.8,90.1,92.8,24.2,0,6.72119,2.84966
8360,0,2014-12-18T22:44:57.000,3:44:58 PM,2898.4,244.278,26758.6,0.145149,0.153355,90.7,90.1,92.8,24.2,0,6.72119,2.84966
8361,0,2014-12-18T22:44:58.000,3:44:59 PM,2898.4,244.278,26780.9,0.145149,0.153355,90.8,90,92.8,24.2,0,6.72119,2.84966
8362,0,2014-12-18T22:44:59.000,3:45:00 PM,2898.4,244.278,26851.8,0.145149,0.153355,90.7,90,92.7,24.1,0,6.72119,2.84966
8363,0,2014-12-18T22:45:00.000,3:45:01 PM,2898.4,244.278,26863,0.145149,0.153355,90.7,90,92.7,24.1,0,6.72119,2.84966
8364,0,2014-12-18T22:45:01.000,3:45:02 PM,2897.47,238.427,26863,0.145149,0.153355,90.7,90,92.7,24.2,0,6.72119,2.84966
8365,0,2014-12-18T22:45:02.000,3:45:03 PM,2897.47,236.579,26818.2,0.145149,0.153355,90.7,90,92.7,24.2,0,6.72119,2.84966
8366,0,2014-12-18T22:45:03.000,3:45:04 PM,2897.47,242.43,26725,0.145149,0.153355,90.7,90,92.7,24.1,0,6.72119,2.84966
8367,0,2014-12-18T22:45:04.000,3:45:05 PM,2897.47,243.354,26736.2,0.145149,0.153355,90.7,90,92.6,24.1,0,6.72119,2.84966
8368,0,2014-12-18T22:45:05.000,3:45:06 PM,2897.47,243.354,26747.4,0.145149,0.153355,90.7,90,92.6,24.1,0,6.72119,2.84966
8369,0,2014-12-18T22:45:06.000,3:45:07 PM,2897.47,244.278,26769.8,0.145173,0.153539,90.7,90,92.6,24.2,0,6.72119,2.84966
8370,0,2014-12-18T22:45:07.000,3:45:08 PM,2897.47,244.278,26818.2,0.145173,0.153355,90.6,89.9,92.6,24.2,0,6.72119,2.84966
8371,0,2014-12-18T22:45:08.000,3:45:09 PM,2897.47,243.354,26818.2,0.145173,0.153355,90.6,89.9,92.6,24.2,0,6.72119,2.84966
8372,0,2014-12-18T22:45:09.000,3:45:10 PM,2896.54,243.354,26840.6,0.145173,0.153355,90.6,89.9,92.6,24.2,0,6.72119,2.84966
8373,0,2014-12-18T22:45:10.000,3:45:11 PM,2897.47,238.427,26818.2,0.145192,0.153355,90.6,89.9,92.5,24.2,0,6.72119,2.84966
8374,0,2014-12-18T22:45:11.000,3:45:12 PM,2896.54,240.275,26818.2,0.145173,0.153355,90.6,89.9,92.5,24.2,0,6.72119,2.84966
8375,0,2014-12-18T22:45:12.000,3:45:13 PM,2896.54,240.275,26736.2,0.145173,0.153355,90.6,89.9,92.5,24.2,0,6.72119,2.84966
8376,0,2014-12-18T22:45:13.000,3:45:14 PM,2896.54,240.275,26736.2,0.145173,0.153539,90.6,89.9,92.5,24.2,0,6.72119,2.84966
8377,0,2014-12-18T22:45:14.000,3:45:15 PM,2896.54,243.354,26747.4,0.145173,0.153539,90.6,89.9,92.5,24.2,0,6.72119,2.84966
8378,0,2014-12-18T22:45:15.000,3:45:16 PM,2896.54,243.354,26758.6,0.145173,0.153355,90.6,89.9,92.5,24.2,0,6.72119,2.84966
8379,0,2014-12-18T22:45:16.000,3:45:17 PM,2896.54,243.354,26780.9,0.145192,0.153355,90.6,89.9,92.5,24.2,0,6.72119,2.84966
8380,0,2014-12-18T22:45:17.000,3:45:18 PM,2896.54,242.43,26780.9,0.145192,0.153355,90.6,89.9,92.5,24.2,0,6.72119,2.84966
8381,0,2014-12-18T22:45:18.000,3:45:19 PM,2895.61,243.354,26792.1,0.145192,0.153539,90.6,89.9,92.4,24.2,0,6.72119,2.84966
8382,0,2014-12-18T22:45:19.000,3:45:20 PM,2895.61,242.43,26792.1,0.145192,0.153539,90.6,89.8,92.4,24.2,0,6.72119,2.84966
8383,0,2014-12-18T22:45:20.000,3:45:21 PM,2896.54,242.43,26803.3,0.145192,0.153539,90.6,89.8,92.4,24.2,0,6.72119,2.84966
8384,0,2014-12-18T22:45:21.000,3:45:22 PM,2895.61,242.43,26803.3,0.145192,0.153539,90.6,89.8,92.4,24.2,0,6.72119,2.84966
8385,0,2014-12-18T22:45:22.000,3:45:23 PM,2895.61,242.43,26803.3,0.145192,0.153539,90.6,89.8,92.4,24.2,0,6.72119,2.84966
8386,0,2014-12-18T22:45:23.000,3:45:24 PM,2895.61,243.354,26803.3,0.14521,0.153539,90.6,89.8,92.3,24.2,0,6.72119,2.84966
8387,0,2014-12-18T22:45:24.000,3:45:25 PM,2895.61,242.43,26803.3,0.14521,0.153539,90.5,89.8,92.3,24.2,0,6.72119,2.84966
8388,0,2014-12-18T22:45:25.000,3:45:26 PM,2895.61,243.354,26803.3,0.14521,0.153539,90.6,89.8,92.2,24.2,0,6.72119,2.84966
8389,0,2014-12-18T22:45:26.000,3:45:27 PM,2894.68,243.354,26803.3,0.14521,0.153539,90.5,89.8,92.2,24.1,0,6.72119,2.84966
8390,0,2014-12-18T22:45:27.000,3:45:28 PM,2894.68,243.354,26803.3,0.14521,0.153539,90.5,89.8,92.2,24.2,0,6.72119,2.84966
8391,0,2014-12-18T22:45:28.000,3:45:29 PM,2894.68,243.354,26803.3,0.14521,0.153539,90.5,89.8,92.2,24.2,0,6.72119,2.84966
8392,0,2014-12-18T22:45:29.000,3:45:30 PM,2894.68,242.43,26803.3,0.14521,0.153539,90.5,89.8,92.2,24.1,0,6.72119,2.84966
8393,0,2014-12-18T22:45:30.000,3:45:31 PM,2894.68,243.354,26803.3,0.14521,0.153539,90.5,89.7,92.2,24.1,0,6.72119,2.84966
8394,0,2014-12-18T22:45:31.000,3:45:32 PM,2894.68,242.43,26803.3,0.14521,0.153539,90.5,89.7,92.2,24.1,0,6.72119,2.84966
8395,0,2014-12-18T22:45:32.000,3:45:33 PM,2894.68,243.354,26803.3,0.14521,0.153539,90.5,89.7,92.1,24.2,0,6.72119,2.84966
8396,0,2014-12-18T22:45:33.000,3:45:34 PM,2893.44,242.43,26803.3,0.14521,0.153539,90.5,89.7,92.1,24.2,0,6.72119,2.84966
8397,0,2014-12-18T22:45:34.000,3:45:35 PM,2893.44,237.503,26803.3,0.14521,0.153539,90.5,89.7,92.1,24.1,0,6.72119,2.84966
8398,0,2014-12-18T22:45:35.000,3:45:36 PM,2893.44,236.579,26769.8,0.14521,0.153539,90.5,89.7,92.1,24.2,0,6.72119,2.84966
8399,0,2014-12-18T22:45:36.000,3:45:37 PM,2893.44,240.275,26698.9,0.14521,0.153539,90.5,89.6,92.1,24.2,0,6.72119,2.84966
8400,0,2014-12-18T22:45:37.000,3:45:38 PM,2893.44,242.43,26698.9,0.145229,0.153539,90.5,89.6,92,24.2,0,6.72119,2.84966
8401,0,2014-12-18T22:45:38.000,3:45:39 PM,2892.5,243.354,26713.8,0.145229,0.153539,90.5,89.6,92.1,24.2,0,6.72119,2.84966
8402,0,2014-12-18T22:45:39.000,3:45:40 PM,2892.5,243.354,26736.2,0.145229,0.153539,90.5,89.6,92,24.2,0,6.72119,2.84966
8403,0,2014-12-18T22:45:40.000,3:45:41 PM,2892.5,244.278,26758.6,0.14521,0.153539,90.5,89.6,91.9,24.2,0,6.72119,2.84966
8404,0,2014-12-18T22:45:41.000,3:45:42 PM,2892.5,243.354,26769.8,0.145229,0.153539,90.5,89.6,92,24.2,0,6.72119,2.84966
8405,0,2014-12-18T22:45:42.000,3:45:43 PM,2892.5,243.354,26780.9,0.145229,0.153539,90.4,89.6,91.9,24.2,0,6.72119,2.84966
8406,0,2014-12-18T22:45:43.000,3:45:44 PM,2892.5,243.354,26792.1,0.145229,0.153539,90.4,89.6,91.9,24.2,0,6.72119,2.84966
8407,0,2014-12-18T22:45:44.000,3:45:45 PM,2892.5,243.354,26747.4,0.145229,0.153539,90.4,89.6,91.9,24.2,0,6.72119,2.84966
8408,0,2014-12-18T22:45:45.000,3:45:46 PM,2892.5,236.579,26747.4,0.145229,0.153539,90.4,89.6,91.9,24.2,0,6.72119,2.84966
8409,0,2014-12-18T22:45:46.000,3:45:47 PM,2891.57,239.351,26643,0.14521,0.153539,90.4,89.6,91.8,24.2,0,6.72119,2.84966
8410,0,2014-12-18T22:45:47.000,3:45:48 PM,2891.57,241.198,26643,0.14521,0.153539,90.4,89.6,91.8,24.2,0,6.72119,2.84966
8411,0,2014-12-18T22:45:48.000,3:45:49 PM,2891.57,242.43,26665.4,0.145229,0.153539,90.4,89.5,91.8,24.2,0,6.72119,2.84966
8412,0,2014-12-18T22:45:49.000,3:45:50 PM,2891.57,243.354,26687.7,0.145229,0.153539,90.4,89.5,91.8,24.2,0,6.72119,2.84966
8413,0,2014-12-18T22:45:50.000,3:45:51 PM,2891.57,243.354,26687.7,0.145229,0.153539,90.4,89.5,91.8,24.2,0,6.72119,2.84966
8414,0,2014-12-18T22:45:51.000,3:45:52 PM,2891.57,244.278,26736.2,0.145229,0.153539,90.3,89.5,91.8,24.2,0,6.72119,2.84966
8415,0,2014-12-18T22:45:52.000,3:45:53 PM,2891.57,243.354,26769.8,0.145247,0.153539,90.3,89.5,91.7,24.2,0,6.72119,2.84966
8416,0,2014-12-18T22:45:53.000,3:45:54 PM,2891.57,243.354,26792.1,0.145247,0.153539,90.3,89.5,91.7,24.2,0,6.72119,2.84966
8417,0,2014-12-18T22:45:54.000,3:45:55 PM,2891.57,237.503,26769.8,0.145247,0.153539,90.3,89.5,91.6,24.2,0,6.72119,2.84966
8418,0,2014-12-18T22:45:55.000,3:45:56 PM,2890.64,236.579,26698.9,0.145247,0.153539,90.3,89.5,91.6,24.2,0,6.72119,2.84966
8419,0,2014-12-18T22:45:56.000,3:45:57 PM,2890.64,235.656,26698.9,0.145247,0.153539,90.3,89.5,91.6,24.2,0,6.72119,2.84966
8420,0,2014-12-18T22:45:57.000,3:45:58 PM,2890.64,239.351,26620.6,0.145229,0.153539,90.3,89.5,91.6,24.2,0,6.72119,2.84966
8421,0,2014-12-18T22:45:58.000,3:45:59 PM,2889.71,241.198,26631.8,0.145247,0.153539,90.3,89.5,91.6,24.2,0,6.72119,2.84966
8422,0,2014-12-18T22:45:59.000,3:46:00 PM,2889.71,242.43,26643,0.145247,0.153539,90.3,89.5,91.6,24.2,0,6.72119,2.84966
8423,0,2014-12-18T22:46:00.000,3:46:01 PM,2889.71,242.43,26665.4,0.145247,0.153539,90.3,89.4,91.5,24.2,0,6.72119,2.84966
8424,0,2014-12-18T22:46:01.000,3:46:02 PM,2889.71,242.43,26687.7,0.145247,0.153539,90.3,89.4,91.5,24.2,0,6.72119,2.84966
8425,0,2014-12-18T22:46:02.000,3:46:03 PM,2889.71,243.354,26713.8,0.145266,0.153539,90.3,89.4,91.5,24.2,0,6.72119,2.84966
8426,0,2014-12-18T22:46:03.000,3:46:04 PM,2889.71,243.354,26736.2,0.145247,0.153539,90.3,89.4,91.5,24.2,0,6.72119,2.84966
8427,0,2014-12-18T22:46:04.000,3:46:05 PM,2889.71,242.43,26747.4,0.145266,0.153539,90.3,89.4,91.5,24.2,0,6.72119,2.84966
8428,0,2014-12-18T22:46:05.000,3:46:06 PM,2888.78,242.43,26769.8,0.145266,0.153539,90.3,89.4,91.5,24.2,0,6.72119,2.84966
8429,0,2014-12-18T22:46:06.000,3:46:07 PM,2888.78,236.579,26769.8,0.145266,0.153539,90.3,89.4,91.5,24.2,0,6.72119,2.84966
8430,0,2014-12-18T22:46:07.000,3:46:08 PM,2888.78,236.579,26698.9,0.145266,0.153539,90.3,89.3,91.5,24.1,0,6.72211,2.84966
8431,0,2014-12-18T22:46:08.000,3:46:09 PM,2888.78,235.656,26631.8,0.145266,0.153539,90.2,89.3,91.3,24.2,0,6.72119,2.84966
