ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
4779,2015-06-18T18:39:43.000,12:39:43 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615525,176.5,171.9,146.7,25.2,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4780,2015-06-18T18:39:44.000,12:39:44 PM,0,2.04907,-1.07642,-224.988,-0.0996732,-0.615525,176.5,171.9,146.7,25.2,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4781,2015-06-18T18:39:45.000,12:39:45 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614959,176.6,171.8,146.6,25.2,0,164,68.9668,507.213,0.00152588,0.518274,-0.483209
4782,2015-06-18T18:39:46.000,12:39:46 PM,0,0.818115,-1.07642,-224.988,-0.0996548,-0.614959,176.7,171.8,146.6,25.2,0,164,68.9668,507.213,0.000610352,0.518274,-0.483209
4783,2015-06-18T18:39:47.000,12:39:48 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,176.8,171.7,146.6,25.2,0,164,68.9668,507.213,0.000610352,0.518274,-0.483209
4784,2015-06-18T18:39:48.000,12:39:49 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,176.8,171.7,146.7,25.2,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4785,2015-06-18T18:39:49.000,12:39:50 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614959,176.8,171.7,146.7,25.2,0,164.1,68.9668,507.213,0.000610352,0.385668,-0.483209
4786,2015-06-18T18:39:50.000,12:39:51 PM,0,2.04907,-0.153076,-214.42,-0.0996548,-0.615776,176.9,171.6,146.7,25.3,0,164,68.9668,507.213,0.000610352,0.385668,-0.483209
4787,2015-06-18T18:39:51.000,12:39:52 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615525,176.9,171.6,146.7,25.3,0,164,68.9668,507.213,0.000610352,0.376941,-0.483209
4788,2015-06-18T18:39:52.000,12:39:53 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615148,177,171.4,146.7,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4789,2015-06-18T18:39:53.000,12:39:54 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,177,171.4,146.7,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4790,2015-06-18T18:39:54.000,12:39:55 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,177.1,171.3,146.6,25.3,0,164,68.9785,507.213,0.00213623,0.518274,-0.483209
4791,2015-06-18T18:39:55.000,12:39:56 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,177.1,171.3,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4792,2015-06-18T18:39:56.000,12:39:57 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,177.1,171.3,146.7,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4793,2015-06-18T18:39:57.000,12:39:58 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,177.1,171.1,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4794,2015-06-18T18:39:58.000,12:39:59 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,177.1,171.1,146.7,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4795,2015-06-18T18:39:59.000,12:40:00 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615148,177.1,171.1,146.6,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4796,2015-06-18T18:40:00.000,12:40:01 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614581,177.2,171.1,146.7,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4797,2015-06-18T18:40:01.000,12:40:02 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,177.2,171,146.7,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4798,2015-06-18T18:40:02.000,12:40:03 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,177.2,170.9,146.7,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4799,2015-06-18T18:40:03.000,12:40:04 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615525,177.2,170.8,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4800,2015-06-18T18:40:04.000,12:40:05 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,177.2,170.8,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4801,2015-06-18T18:40:05.000,12:40:06 PM,0,0.818115,-1.07642,-224.988,-0.0996548,-0.614393,177.2,170.8,146.7,25.3,0,164,68.9785,507.213,0.00213623,0.518274,-0.483209
4802,2015-06-18T18:40:06.000,12:40:07 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614959,177.2,170.8,146.7,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4803,2015-06-18T18:40:07.000,12:40:08 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614581,177.3,170.7,146.7,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4804,2015-06-18T18:40:08.000,12:40:09 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.614581,177.3,170.7,146.7,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4805,2015-06-18T18:40:09.000,12:40:10 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,177.3,170.6,146.7,25.5,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4806,2015-06-18T18:40:10.000,12:40:11 PM,0,2.04907,-1.07642,-224.988,-0.0996548,-0.615148,177.4,170.6,146.6,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4807,2015-06-18T18:40:11.000,12:40:12 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615148,177.4,170.5,146.6,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4808,2015-06-18T18:40:12.000,12:40:13 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614393,177.5,170.4,146.6,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4809,2015-06-18T18:40:13.000,12:40:14 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.615776,177.5,170.4,146.6,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4810,2015-06-18T18:40:14.000,12:40:15 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614959,177.5,170.3,146.6,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4811,2015-06-18T18:40:15.000,12:40:16 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.61477,177.6,170.2,146.6,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4812,2015-06-18T18:40:16.000,12:40:17 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,177.6,170.2,146.6,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4813,2015-06-18T18:40:17.000,12:40:18 PM,0,2.04907,-0.153076,-214.42,-0.0996548,-0.614581,177.7,170.2,146.7,25.4,0,164,68.9785,507.213,0.00213623,0.313056,-0.483209
4814,2015-06-18T18:40:18.000,12:40:19 PM,0,2.04907,0.770264,-214.42,-0.0996548,-0.615525,177.7,170.1,146.6,25.5,0,164,68.9785,507.213,0.00213623,0.413278,-0.483209
4815,2015-06-18T18:40:19.000,12:40:20 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,177.7,170.1,146.6,25.5,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4816,2015-06-18T18:40:20.000,12:40:21 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,177.8,170,146.6,25.5,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4817,2015-06-18T18:40:21.000,12:40:22 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,177.9,170,146.7,25.5,0,164,68.9785,507.213,0.00213623,0.518274,-0.483209
4818,2015-06-18T18:40:22.000,12:40:23 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.61477,177.9,170,146.7,25.5,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4819,2015-06-18T18:40:24.000,12:40:24 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,178,169.9,146.6,25.4,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4820,2015-06-18T18:40:25.000,12:40:25 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615148,178,169.9,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4821,2015-06-18T18:40:26.000,12:40:26 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,178.1,169.8,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4822,2015-06-18T18:40:27.000,12:40:27 PM,0,0.818115,-1.07642,-224.988,-0.0996548,-0.614393,178.1,169.8,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4823,2015-06-18T18:40:28.000,12:40:28 PM,0,2.04907,-1.07642,-224.988,-0.0996732,-0.615776,178.3,169.7,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4824,2015-06-18T18:40:29.000,12:40:29 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.61477,178.3,169.7,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4825,2015-06-18T18:40:30.000,12:40:30 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.61477,178.3,169.7,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4826,2015-06-18T18:40:31.000,12:40:31 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,178.4,169.6,146.6,25.5,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4827,2015-06-18T18:40:32.000,12:40:32 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.615148,178.5,169.6,146.6,25.5,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4828,2015-06-18T18:40:33.000,12:40:33 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615148,178.5,169.6,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4829,2015-06-18T18:40:34.000,12:40:34 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614393,178.5,169.4,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4830,2015-06-18T18:40:35.000,12:40:35 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.615525,178.5,169.4,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4831,2015-06-18T18:40:36.000,12:40:36 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.615148,178.6,169.4,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4832,2015-06-18T18:40:37.000,12:40:37 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615148,178.7,169.4,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4833,2015-06-18T18:40:38.000,12:40:38 PM,0,2.04907,-0.153076,-214.42,-0.0996548,-0.615965,178.7,169.4,146.6,25.3,0,164,68.9785,507.213,0.00213623,0.458037,-0.483209
4834,2015-06-18T18:40:39.000,12:40:39 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.61477,178.7,169.3,146.6,25.2,0,164,68.9785,507.213,0.00213623,0.490269,-0.483209
4835,2015-06-18T18:40:40.000,12:40:40 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615148,178.7,169.3,146.6,25.2,0,164,68.9785,507.213,0.00213623,0.518274,-0.483209
4836,2015-06-18T18:40:41.000,12:40:41 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,178.7,169.3,146.6,25.2,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4837,2015-06-18T18:40:42.000,12:40:42 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615525,178.7,169.2,146.6,25.1,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4838,2015-06-18T18:40:43.000,12:40:43 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,178.7,169.1,146.6,25.1,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4839,2015-06-18T18:40:44.000,12:40:44 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,178.7,169.1,146.6,25.1,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4840,2015-06-18T18:40:45.000,12:40:45 PM,0,2.04907,-1.07642,-224.988,-0.0996732,-0.615776,178.7,168.9,146.6,25.1,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4841,2015-06-18T18:40:46.000,12:40:46 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.615776,178.7,168.9,146.6,25.1,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4842,2015-06-18T18:40:47.000,12:40:47 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615336,178.7,168.9,146.6,25.2,0,164,68.9785,507.213,0.00213623,0.518274,-0.483209
4843,2015-06-18T18:40:48.000,12:40:48 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,178.7,168.9,146.6,25.2,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4844,2015-06-18T18:40:49.000,12:40:49 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,178.7,168.9,146.6,25.2,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4845,2015-06-18T18:40:50.000,12:40:50 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,178.7,168.8,146.6,25.2,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4846,2015-06-18T18:40:51.000,12:40:51 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.61477,178.7,168.8,146.6,25.2,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4847,2015-06-18T18:40:52.000,12:40:52 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,178.7,168.8,146.6,25.2,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4848,2015-06-18T18:40:53.000,12:40:53 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614581,178.7,168.7,146.6,25.2,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4849,2015-06-18T18:40:54.000,12:40:54 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.615336,178.7,168.7,146.6,25.2,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4850,2015-06-18T18:40:55.000,12:40:55 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.614393,178.7,168.6,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4851,2015-06-18T18:40:56.000,12:40:56 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614393,178.6,168.6,146.6,25.3,0,164,68.9668,507.213,0.00213623,0.518274,-0.483209
4852,2015-06-18T18:40:57.000,12:40:57 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.61477,178.6,168.6,146.6,25.3,0,164,68.9668,507.213,0.000610352,0.518274,-0.483209
4853,2015-06-18T18:40:58.000,12:40:58 PM,0,2.04907,-1.07642,-224.988,-0.0996732,-0.614959,178.6,168.6,146.6,25.2,0,164,68.9668,507.213,0.000610352,0.518274,-0.483209
4854,2015-06-18T18:40:59.000,12:41:00 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,178.5,168.5,146.6,25.2,0,164,68.9668,507.213,0.000610352,0.518274,-0.483209
4855,2015-06-18T18:41:00.000,12:41:01 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614393,178.5,168.5,146.6,25.2,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4856,2015-06-18T18:41:01.000,12:41:02 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615336,178.5,168.5,146.6,25.2,0,164,68.9668,507.213,0.000610352,0.518274,-0.483209
4857,2015-06-18T18:41:02.000,12:41:03 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615336,178.5,168.3,146.6,25.2,0,164,68.9668,507.213,0.000610352,0.518274,-0.483209
4858,2015-06-18T18:41:03.000,12:41:04 PM,0,3.89551,1.69336,-214.42,-0.0996302,-0.616154,178.5,168.3,146.6,25.2,0,164.1,68.9785,507.213,0.00213623,-0.0658489,-0.483209
4859,2015-06-18T18:41:04.000,12:41:05 PM,0,3.89551,1.69336,-200.326,-0.0996302,-0.616154,178.5,168.2,146.6,25.2,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4860,2015-06-18T18:41:05.000,12:41:06 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615148,178.5,168.2,146.6,25.2,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4861,2015-06-18T18:41:06.000,12:41:07 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615336,178.4,168.2,146.6,25.2,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4862,2015-06-18T18:41:07.000,12:41:08 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.614959,178.4,168.2,146.6,25.2,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4863,2015-06-18T18:41:08.000,12:41:09 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.614959,178.4,168.1,146.6,25.2,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4864,2015-06-18T18:41:09.000,12:41:10 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615525,178.4,168.1,146.6,25.3,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4865,2015-06-18T18:41:10.000,12:41:11 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615148,178.4,168.1,146.6,25.3,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4866,2015-06-18T18:41:11.000,12:41:12 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.614959,178.3,168,146.6,25.3,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4867,2015-06-18T18:41:12.000,12:41:13 PM,0,3.89551,1.69336,-200.326,-0.0996302,-0.614959,178.3,168,146.6,25.3,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4868,2015-06-18T18:41:13.000,12:41:14 PM,0,3.89551,1.69336,-200.326,-0.0996302,-0.615525,178.3,168,146.6,25.3,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4869,2015-06-18T18:41:14.000,12:41:15 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.614959,178.2,167.9,146.6,25.2,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4870,2015-06-18T18:41:15.000,12:41:16 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.614959,178.2,167.9,146.6,25.1,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4871,2015-06-18T18:41:16.000,12:41:17 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615148,178.2,167.8,146.6,25.1,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4872,2015-06-18T18:41:17.000,12:41:18 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615336,178.2,167.8,146.6,25.1,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4873,2015-06-18T18:41:18.000,12:41:19 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616154,178.1,167.7,146.6,25.2,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4874,2015-06-18T18:41:19.000,12:41:20 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.614959,178.1,167.7,146.6,25.1,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4875,2015-06-18T18:41:20.000,12:41:21 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615525,178.1,167.7,146.6,25.1,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4876,2015-06-18T18:41:21.000,12:41:22 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615525,178,167.6,146.6,25.2,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4877,2015-06-18T18:41:22.000,12:41:23 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.614959,178,167.7,146.6,25.2,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4878,2015-06-18T18:41:23.000,12:41:24 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615148,178,167.7,146.6,25.3,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4879,2015-06-18T18:41:24.000,12:41:25 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615525,178,167.5,146.6,25.3,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4880,2015-06-18T18:41:25.000,12:41:26 PM,0,4.8186,1.69336,-189.758,-0.0996117,-0.616154,177.9,167.5,146.6,25.3,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4881,2015-06-18T18:41:26.000,12:41:27 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.614959,177.9,167.5,146.6,25.2,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4882,2015-06-18T18:41:27.000,12:41:28 PM,0,3.89551,1.69336,-189.758,-0.0996302,-0.615965,177.9,167.5,146.6,25.3,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4883,2015-06-18T18:41:28.000,12:41:29 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615148,177.9,167.5,146.6,25.2,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4884,2015-06-18T18:41:29.000,12:41:30 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.616154,177.9,167.4,146.6,25.2,0,164.1,69.0019,507.213,0.00213623,-0.47808,-0.483209
4885,2015-06-18T18:41:30.000,12:41:31 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616154,177.8,167.4,146.6,25.1,0,164.1,68.9902,507.213,0.00213623,-0.47808,-0.483209
4886,2015-06-18T18:41:31.000,12:41:32 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615336,177.8,167.3,146.6,25.1,0,164.1,68.9785,507.213,0.00213623,0.513196,-0.483209
4887,2015-06-18T18:41:32.000,12:41:33 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615525,177.8,167.2,146.6,25,0,164.1,68.9785,507.213,0.00213623,0.518274,-0.483209
4888,2015-06-18T18:41:33.000,12:41:34 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,177.7,167.2,146.6,25.1,0,164.1,68.9785,507.213,0.00213623,0.518274,-0.483209
4889,2015-06-18T18:41:34.000,12:41:35 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615776,177.7,167.2,146.6,25.1,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4890,2015-06-18T18:41:36.000,12:41:36 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,177.7,167.2,146.6,25,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4891,2015-06-18T18:41:37.000,12:41:37 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614959,177.7,167.2,146.6,25,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4892,2015-06-18T18:41:38.000,12:41:38 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614393,177.7,167.2,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4893,2015-06-18T18:41:39.000,12:41:39 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614393,177.6,167.1,146.6,24.8,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4894,2015-06-18T18:41:40.000,12:41:40 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615336,177.6,167.1,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4895,2015-06-18T18:41:41.000,12:41:41 PM,0,2.04907,-1.07642,-224.988,-0.0996732,-0.614581,177.6,167.1,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4896,2015-06-18T18:41:42.000,12:41:42 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,177.6,167,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4897,2015-06-18T18:41:43.000,12:41:43 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,177.6,167,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4898,2015-06-18T18:41:44.000,12:41:44 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,177.5,166.9,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4899,2015-06-18T18:41:45.000,12:41:45 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615525,177.4,166.9,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4900,2015-06-18T18:41:46.000,12:41:46 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,177.4,166.9,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4901,2015-06-18T18:41:47.000,12:41:47 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,177.4,166.8,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4902,2015-06-18T18:41:48.000,12:41:48 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,177.4,166.8,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4903,2015-06-18T18:41:49.000,12:41:49 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.61477,177.4,166.8,146.6,25,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4904,2015-06-18T18:41:50.000,12:41:50 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614393,177.3,166.8,146.6,25,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4905,2015-06-18T18:41:51.000,12:41:51 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615336,177.3,166.7,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4906,2015-06-18T18:41:52.000,12:41:52 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615336,177.3,166.6,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4907,2015-06-18T18:41:53.000,12:41:53 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614393,177.2,166.5,146.6,24.9,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4908,2015-06-18T18:41:54.000,12:41:54 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.615776,177.2,166.6,146.6,24.8,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4909,2015-06-18T18:41:55.000,12:41:55 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614959,177.2,166.6,146.6,24.8,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4910,2015-06-18T18:41:56.000,12:41:56 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614959,177.1,166.4,146.6,24.8,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
