1376,42201.330416667,19:55:48,41.824,41.8244,2422.63,-0.153076,-29008.1,0.0508453,-0.614581,167.1,172.4,22.6,157.2,22,175.4,9.862,110.925,1.851,0.719,0.215,-0.5279,-0.5053,9.429,9.451,9.440,1,Isco,-290.56,-128.683,-123.437,-126.063,-126.063,1.1836,0.9318,0.9254,0.9286,0.9286
1377,42201.331099537,19:56:47,41.841,41.8409,2410.32,-1.07642,-29008.1,0.0508453,-0.615525,228.2,175.2,22.6,171,22,175.3,9.862,110.925,1.851,0.719,0.214,-0.5269,-0.5035,9.430,9.453,9.441,1,Isco,-290.56,-128.451,-123.035,-125.746,-125.746,1.1836,0.9315,0.9249,0.9282,0.9282
1378,42201.331793982,19:57:47,41.858,41.8577,2422.63,-1.07642,-29008.1,0.0508453,-0.614581,179.3,177.7,22.6,163.3,22,175.4,9.862,110.925,1.851,0.719,0.215,-0.5279,-0.5050,9.429,9.452,9.440,1,Isco,-290.56,-128.683,-123.382,-126.036,-126.036,1.1836,0.9318,0.9253,0.9285,0.9285
1379,42201.332488426,19:58:47,41.874,41.8743,2435.25,-1.07642,-29008.1,0.0508453,-0.615525,170.2,174.8,22.6,160.4,22,175.6,9.862,110.925,1.851,0.719,0.214,-0.5284,-0.5028,9.428,9.454,9.441,1,Isco,-290.56,-128.791,-122.852,-125.825,-125.825,1.1836,0.9319,0.9247,0.9283,0.9283
1380,42201.333194444,19:59:48,41.891,41.8908,2442.02,-1.07642,-29008.1,0.0508453,-0.614581,163.5,170.1,22.6,158.8,22,175.7,9.862,110.925,1.851,0.719,0.213,-0.5284,-0.5020,9.428,9.455,9.441,1,Isco,-290.56,-128.791,-122.687,-125.743,-125.743,1.1836,0.9319,0.9245,0.9282,0.9282
1381,42201.333888889,20:00:48,41.907,41.9073,2438.94,-1.07642,-29008.1,0.0508268,-0.615336,161,172.8,22.5,155.1,22,175.7,9.862,110.925,1.851,0.719,0.213,-0.5281,-0.5020,9.429,9.455,9.442,1,Isco,-290.56,-128.737,-122.687,-125.716,-125.716,1.1836,0.9318,0.9245,0.9281,0.9281
1382,42201.334583333,20:01:48,41.924,41.924,2431.25,-1.07642,-29008.1,0.0508453,-0.615776,159.6,168.9,22.6,153.3,22,175.5,9.862,110.925,1.851,0.719,0.214,-0.5276,-0.5031,9.429,9.454,9.441,1,Isco,-290.56,-128.612,-122.925,-125.772,-125.772,1.1836,0.9317,0.9248,0.9282,0.9282
1383,42201.335266204,20:02:47,41.941,41.9406,2416.17,-1.07642,-29008.1,0.0508453,-0.615148,168.2,172.6,22.6,152.3,22,175.3,9.862,110.925,1.851,0.718,0.214,-0.5264,-0.5043,9.430,9.452,9.441,1,Isco,-290.56,-128.344,-123.199,-125.774,-125.774,1.1836,0.9314,0.9251,0.9282,0.9282
1384,42201.335960648,20:03:47,41.957,41.9573,2397.7,-1.07642,-29008.1,0.0508453,-0.615525,219.3,176.7,22.6,170.5,21.9,175,9.851,110.925,1.851,0.718,0.214,-0.5257,-0.5038,9.431,9.453,9.442,1,Isco,-290.56,-128.165,-123.090,-125.630,-125.630,1.1836,0.9311,0.9250,0.9280,0.9280
1385,42201.336666667,20:04:48,41.974,41.9738,2405.4,-1.07642,-29008.1,0.0508268,-0.615525,174.5,178.8,22.6,161.8,22,175,9.862,110.925,1.851,0.719,0.214,-0.5267,-0.5043,9.430,9.452,9.441,1,Isco,-290.56,-128.397,-123.199,-125.801,-125.801,1.1836,0.9314,0.9251,0.9283,0.9283
1386,42201.337361111,20:05:48,41.991,41.9905,2411.24,-1.07642,-29008.1,0.0508453,-0.615336,172.6,173.1,22.6,164.2,22.1,175,9.862,110.925,1.851,0.719,0.214,-0.5267,-0.5035,9.430,9.453,9.442,1,Isco,-290.56,-128.397,-123.035,-125.719,-125.719,1.1836,0.9314,0.9249,0.9282,0.9282
1387,42201.338055556,20:06:48,42.007,42.007,2418.01,-1.07642,-29008.1,0.0508453,-0.615336,163.2,168.9,22.6,158.4,22.1,175.1,9.862,110.925,1.851,0.719,0.214,-0.5274,-0.5040,9.429,9.453,9.441,1,Isco,-290.56,-128.558,-123.144,-125.854,-125.854,1.1836,0.9316,0.9250,0.9283,0.9283
1388,42201.338750000,20:07:48,42.024,42.0236,2412.17,-1.07642,-29008.1,0.0508453,-0.61477,169.7,166.4,22.6,156,22.1,175.1,9.862,110.925,1.851,0.719,0.214,-0.5274,-0.5035,9.429,9.453,9.441,1,Isco,-290.56,-128.558,-123.035,-125.800,-125.800,1.1836,0.9316,0.9249,0.9282,0.9282
1389,42201.339432870,20:08:47,42.040,42.0403,2395.86,-1.07642,-29008.1,0.0508453,-0.615776,222.2,165,22.6,172.7,21.9,174.9,9.862,110.925,1.851,0.718,0.214,-0.5264,-0.5038,9.430,9.453,9.442,1,Isco,-290.56,-128.344,-123.090,-125.720,-125.720,1.1836,0.9314,0.9250,0.9282,0.9282
1390,42201.340127315,20:09:47,42.057,42.0567,2399.86,-1.07642,-29008.1,0.0508453,-0.614581,173.3,163.6,22.6,163.1,22,175,9.862,110.925,1.851,0.719,0.214,-0.5274,-0.5031,9.429,9.454,9.441,1,Isco,-290.56,-128.558,-122.925,-125.745,-125.745,1.1836,0.9316,0.9248,0.9282,0.9282
1391,42201.340833333,20:10:48,42.074,42.0735,2398.63,-1.07642,-29008.1,0.0508268,-0.615776,172.1,169.4,22.6,164.9,21.9,175.2,9.862,110.925,1.851,0.719,0.215,-0.5279,-0.5067,9.429,9.450,9.439,1,Isco,-290.56,-128.683,-123.766,-126.227,-126.227,1.1836,0.9318,0.9258,0.9288,0.9288
1392,42201.341527778,20:11:48,42.090,42.09,2402.63,-1.07642,-29008.1,0.0508453,-0.615148,163.5,174.1,22.6,155.6,22.1,175.2,9.862,110.925,1.851,0.719,0.215,-0.5271,-0.5057,9.430,9.451,9.440,1,Isco,-290.56,-128.505,-123.547,-126.028,-126.028,1.1836,0.9315,0.9255,0.9285,0.9285
1393,42201.342222222,20:12:48,42.107,42.1066,2399.86,-1.07642,-29008.1,0.0508453,-0.614581,167.2,176.8,22.6,159.1,22.1,175.3,9.862,110.925,1.851,0.718,0.215,-0.5262,-0.5057,9.430,9.451,9.441,1,Isco,-290.56,-128.290,-123.547,-125.921,-125.921,1.1836,0.9313,0.9255,0.9284,0.9284
1394,42201.342916667,20:13:48,42.123,42.1231,2392.16,-1.07642,-29008.1,0.0508453,-0.614581,225.1,175.2,22.6,170.9,22,175.2,9.862,110.925,1.851,0.718,0.215,-0.5262,-0.5062,9.430,9.450,9.440,1,Isco,-290.56,-128.290,-123.656,-125.975,-125.975,1.1836,0.9313,0.9257,0.9285,0.9285
1395,42201.343599537,20:14:47,42.140,42.1397,2404.47,-1.07642,-29008.1,0.0508453,-0.61477,174.3,169.9,22.6,166.8,22,175.3,9.862,110.925,1.851,0.719,0.216,-0.5274,-0.5087,9.429,9.448,9.439,1,Isco,-290.56,-128.558,-124.224,-126.393,-126.393,1.1836,0.9316,0.9263,0.9290,0.9290
1396,42201.344305556,20:15:48,42.156,42.1563,2410.32,-1.07642,-29008.1,0.0508268,-0.615336,171.3,172.2,22.6,165.7,22,175.4,9.862,110.925,1.851,0.719,0.215,-0.5271,-0.5067,9.430,9.450,9.440,1,Isco,-290.56,-128.505,-123.766,-126.138,-126.138,1.1836,0.9315,0.9258,0.9287,0.9287
1397,42201.345000000,20:16:48,42.173,42.173,2414.94,-1.07642,-29008.1,0.0508268,-0.615525,163.4,174.9,22.6,163,21.9,175.7,9.862,110.925,1.851,0.719,0.215,-0.5274,-0.5062,9.429,9.450,9.440,1,Isco,-290.56,-128.558,-123.656,-126.110,-126.110,1.1836,0.9316,0.9257,0.9286,0.9286
1398,42201.345694444,20:17:48,42.190,42.1896,2414.94,-1.07642,-29008.1,0.0508453,-0.615525,161,178,22.6,160.3,21.9,175.7,9.862,110.925,1.851,0.719,0.215,-0.5271,-0.5069,9.430,9.450,9.440,1,Isco,-290.56,-128.505,-123.821,-126.165,-126.165,1.1836,0.9315,0.9259,0.9287,0.9287
1399,42201.346388889,20:18:48,42.206,42.206,2411.24,-1.07642,-29008.1,0.0508453,-0.614959,164.3,173.2,22.6,157.6,21.9,175.5,9.862,110.925,1.851,0.718,0.215,-0.5254,-0.5065,9.431,9.450,9.441,1,Isco,-290.56,-128.111,-123.711,-125.913,-125.913,1.1836,0.9311,0.9257,0.9284,0.9284
1400,42201.347083333,20:19:48,42.223,42.2227,2397.7,-1.07642,-29008.1,0.0508453,-0.61477,221.4,170.7,22.6,172.7,22,175.3,9.862,110.925,1.851,0.718,0.215,-0.5257,-0.5075,9.431,9.449,9.440,1,Isco,-290.56,-128.165,-123.949,-126.059,-126.059,1.1836,0.9311,0.9260,0.9286,0.9286
1401,42201.347766204,20:20:47,42.239,42.2393,2403.55,-1.07642,-29008.1,0.0508453,-0.615776,175.8,174,22.6,163.3,22,175.3,9.862,110.925,1.851,0.718,0.214,-0.5264,-0.5045,9.430,9.452,9.441,1,Isco,-290.56,-128.344,-123.254,-125.802,-125.802,1.1836,0.9314,0.9252,0.9283,0.9283
1402,42201.348472222,20:21:48,42.256,42.2558,2408.47,-1.07642,-29008.1,0.0508268,-0.614959,173.8,177.3,22.6,166.6,21.9,175.4,9.862,110.925,1.851,0.719,0.214,-0.5267,-0.5045,9.430,9.452,9.441,1,Isco,-290.56,-128.397,-123.254,-125.829,-125.829,1.1836,0.9314,0.9252,0.9283,0.9283
1403,42201.349166667,20:22:48,42.273,42.2726,2418.01,-1.07642,-29008.1,0.0508453,-0.61477,173.3,175.9,22.6,160.3,21.9,175.5,9.862,110.925,1.851,0.718,0.215,-0.5264,-0.5053,9.430,9.451,9.441,1,Isco,-290.56,-128.344,-123.437,-125.893,-125.893,1.1836,0.9314,0.9254,0.9284,0.9284
1404,42201.349861111,20:23:48,42.289,42.2892,2416.17,-1.07642,-29008.1,0.0508453,-0.615336,226.8,170.9,22.6,175.8,21.9,175.5,9.862,110.925,1.851,0.719,0.215,-0.5281,-0.5065,9.429,9.450,9.439,1,Isco,-290.56,-128.737,-123.711,-126.227,-126.227,1.1836,0.9318,0.9257,0.9288,0.9288
1405,42201.350555556,20:24:48,42.306,42.3056,2429.4,-1.07642,-29008.1,0.0508268,-0.614581,176.7,173.1,22.6,167.4,21.9,175.7,9.862,110.925,1.851,0.719,0.214,-0.5284,-0.5045,9.428,9.452,9.440,1,Isco,-290.56,-128.791,-123.254,-126.026,-126.026,1.1836,0.9319,0.9252,0.9285,0.9285
1406,42201.351238426,20:25:47,42.322,42.3223,2439.86,-1.07642,-29008.1,0.0508268,-0.614959,174.6,175.7,22.6,165.8,21.9,176,9.862,110.925,327.669,0.720,0.214,-0.5298,-0.5038,9.427,9.453,9.440,1,Isco,-290.56,-129.113,-123.090,-126.105,-126.105,1.1836,0.9323,0.9250,0.9286,0.9286
1407,42201.351944444,20:26:48,42.339,42.3389,2449.71,-1.07642,-29008.1,0.0508268,-0.614581,175.5,177.9,22.6,164.1,21.9,176.2,9.862,110.925,479.463,0.720,0.214,-0.5303,-0.5028,9.426,9.454,9.440,1,Isco,-290.56,-129.238,-122.852,-126.049,-126.049,1.1836,0.9324,0.9247,0.9286,0.9286
1408,42201.352638889,20:27:48,42.356,42.3555,2458.33,-1.07642,-29008.1,0.0508268,-0.615148,175,172.5,22.6,164.9,22,176.3,9.862,110.925,1.851,0.720,0.213,-0.5301,-0.5013,9.427,9.455,9.441,1,Isco,-290.56,-129.184,-122.522,-125.858,-125.858,1.1836,0.9324,0.9243,0.9283,0.9283
1409,42201.353333333,20:28:48,42.372,42.3721,2463.87,-1.07642,-29008.1,0.0508453,-0.615148,173.2,171.4,22.6,167.5,21.9,176.5,9.862,110.925,1.851,0.720,0.214,-0.5312,-0.5033,9.425,9.453,9.439,1,Isco,-290.56,-129.452,-122.980,-126.221,-126.221,1.1836,0.9327,0.9248,0.9288,0.9288
1410,42201.354027778,20:29:48,42.389,42.3887,2466.94,-1.07642,-29008.1,0.0508268,-0.61477,170.7,174.5,22.6,167.1,21.9,176.6,9.862,110.925,2.967,0.720,0.213,-0.5312,-0.5011,9.425,9.456,9.441,1,Isco,-290.56,-129.452,-122.467,-125.965,-125.965,1.1836,0.9327,0.9242,0.9285,0.9285
1411,42201.354722222,20:30:48,42.405,42.4053,2472.48,-1.07642,-29008.1,0.0508453,-0.615336,163.8,178.1,22.6,162.6,21.9,176.7,9.862,110.925,2.967,0.720,0.213,-0.5310,-0.5001,9.426,9.457,9.441,1,Isco,-290.56,-129.399,-122.229,-125.819,-125.819,1.1836,0.9326,0.9239,0.9283,0.9283
1412,42201.355416667,20:31:48,42.422,42.4221,2472.48,-1.07642,-29008.1,0.0508453,-0.614959,161.5,174,22.6,160.3,22,176.6,9.862,110.925,4.788,0.720,0.213,-0.5308,-0.5008,9.426,9.456,9.441,1,Isco,-290.56,-129.346,-122.394,-125.875,-125.875,1.1836,0.9326,0.9241,0.9283,0.9283
1413,42201.356111111,20:32:48,42.438,42.4384,2463.87,-1.07642,-29008.1,0.0508453,-0.615336,164.1,169.4,22.6,156.4,22,176.5,9.862,110.925,3.026,0.720,0.213,-0.5305,-0.5023,9.426,9.454,9.440,1,Isco,-290.56,-129.292,-122.742,-126.021,-126.021,1.1836,0.9325,0.9245,0.9285,0.9285
1414,42201.356805556,20:33:48,42.455,42.4552,2445.71,-1.07642,-29008.1,0.0508268,-0.615525,222.2,167.3,22.6,177.7,22.1,176.3,9.862,110.925,3.907,0.720,0.213,-0.5301,-0.5008,9.427,9.456,9.441,1,Isco,-290.56,-129.184,-122.394,-125.794,-125.794,1.1836,0.9324,0.9241,0.9282,0.9282
1415,42201.357500000,20:34:48,42.472,42.4718,2448.79,-1.07642,-29008.1,0.0508453,-0.615336,176.5,165.6,22.6,165.7,22.1,176.2,9.862,110.925,3.966,0.720,0.213,-0.5303,-0.5011,9.426,9.456,9.441,1,Isco,-290.56,-129.238,-122.467,-125.857,-125.857,1.1836,0.9324,0.9242,0.9283,0.9283
1416,42201.358194444,20:35:48,42.488,42.4882,2446.63,-1.07642,-29008.1,0.0508453,-0.615336,174.7,170.9,22.6,169.9,22.1,176.3,9.862,110.925,3.173,0.720,0.213,-0.5303,-0.5023,9.426,9.454,9.440,1,Isco,-290.56,-129.238,-122.742,-125.995,-125.995,1.1836,0.9324,0.9245,0.9285,0.9285
1417,42201.358888889,20:36:48,42.505,42.505,2449.71,-1.07642,-29008.1,0.0508453,-0.615776,169.9,175.3,22.6,162,22.1,176.4,9.862,110.925,4.847,0.720,0.213,-0.5303,-0.5005,9.426,9.456,9.441,1,Isco,-290.56,-129.238,-122.339,-125.794,-125.794,1.1836,0.9324,0.9241,0.9282,0.9282
1418,42201.359583333,20:37:48,42.522,42.5216,2443.86,-1.07642,-29008.1,0.0508453,-0.614581,224.6,178.5,22.6,180.1,22.1,176.5,9.862,110.925,3.114,0.720,0.213,-0.5298,-0.5011,9.427,9.456,9.441,1,Isco,-290.56,-129.113,-122.467,-125.795,-125.795,1.1836,0.9323,0.9242,0.9282,0.9282
1419,42201.360277778,20:38:48,42.538,42.5382,2461.1,-1.07642,-29008.1,0.0508453,-0.615336,178.5,173.8,22.6,169.4,22.1,176.6,9.862,110.925,2.967,0.720,0.213,-0.5310,-0.5005,9.426,9.456,9.441,1,Isco,-290.56,-129.399,-122.339,-125.874,-125.874,1.1836,0.9326,0.9241,0.9283,0.9283
1420,42201.360972222,20:39:48,42.555,42.5548,2470.64,-1.07642,-29008.1,0.0508453,-0.615525,171.6,169.3,22.6,165.7,22.1,176.8,9.862,110.925,3.613,0.720,0.212,-0.5310,-0.4996,9.426,9.457,9.441,1,Isco,-290.56,-129.399,-122.119,-125.765,-125.765,1.1836,0.9326,0.9238,0.9282,0.9282
1421,42201.361666667,20:40:48,42.571,42.5714,2477.41,-1.07642,-29008.1,0.0508453,-0.614581,164.6,166.6,22.6,162.7,22,177,9.862,110.925,2.967,0.721,0.213,-0.5317,-0.5023,9.425,9.454,9.440,1,Isco,-290.56,-129.560,-122.742,-126.156,-126.156,1.1836,0.9328,0.9245,0.9287,0.9287
1422,42201.362361111,20:41:48,42.588,42.5879,2468.79,-1.07642,-29008.1,0.0508453,-0.615525,166,171.3,22.6,158.8,22,177,9.862,110.925,3.408,0.720,0.213,-0.5312,-0.5016,9.425,9.455,9.440,1,Isco,-290.56,-129.452,-122.577,-126.020,-126.020,1.1836,0.9327,0.9243,0.9285,0.9285
1423,42201.363067130,20:42:49,42.605,42.6047,2456.17,-1.07642,-29008.1,0.0508453,-0.615776,222.8,175.8,22.6,175.8,22.2,177,9.862,110.925,4.847,0.720,0.213,-0.5301,-0.5013,9.427,9.455,9.441,1,Isco,-290.56,-129.184,-122.522,-125.858,-125.858,1.1836,0.9324,0.9243,0.9283,0.9283
1424,42201.363750000,20:43:48,42.621,42.6212,2466.94,-1.07642,-29008.1,0.0508453,-0.614959,178.4,177.9,22.6,170.8,22.1,177,9.862,110.925,4.788,0.720,0.214,-0.5315,-0.5028,9.425,9.454,9.440,1,Isco,-290.56,-129.506,-122.852,-126.184,-126.184,1.1836,0.9328,0.9247,0.9287,0.9287
1425,42201.364444444,20:44:48,42.638,42.6379,2476.48,-0.153076,-29008.1,0.0508453,-0.61477,172.6,172.2,22.6,168.3,22.1,177.1,9.862,110.925,151.472,0.721,0.214,-0.5325,-0.5038,9.424,9.453,9.439,1,Isco,-290.56,-129.739,-123.090,-126.419,-126.419,1.1836,0.9331,0.9250,0.9290,0.9290
1426,42201.365138889,20:45:48,42.655,42.6545,2481.41,-1.07642,-29008.1,0.0508453,-0.615776,164.7,171.9,22.6,161.2,22,177.2,9.862,110.925,145.452,0.721,0.214,-0.5334,-0.5033,9.423,9.453,9.438,1,Isco,-290.56,-129.953,-122.980,-126.472,-126.472,1.1836,0.9333,0.9248,0.9291,0.9291
1427,42201.365833333,20:46:48,42.671,42.6711,2478.33,-1.07642,-29008.1,0.0508268,-0.614959,169.1,175,22.6,161.5,22.1,177.2,9.862,110.925,147.596,0.720,0.214,-0.5315,-0.5031,9.425,9.454,9.439,1,Isco,-290.56,-129.506,-122.925,-126.220,-126.220,1.1836,0.9328,0.9248,0.9288,0.9288
1428,42201.366527778,20:47:48,42.688,42.6876,2466.94,-1.07642,-29008.1,0.0508453,-0.615336,224.7,178.2,22.5,173,22.1,177.1,9.862,110.925,151.090,0.720,0.214,-0.5315,-0.5025,9.425,9.454,9.440,1,Isco,-290.56,-129.506,-122.797,-126.156,-126.156,1.1836,0.9328,0.9246,0.9287,0.9287
1429,42201.367233796,20:48:49,42.704,42.7042,2481.41,-1.07642,-29008.1,0.0508453,-0.614581,176.3,175.1,22.5,170,22.1,177.3,9.851,110.925,151.178,0.721,0.213,-0.5320,-0.5023,9.425,9.454,9.440,1,Isco,-290.56,-129.631,-122.742,-126.192,-126.192,1.1836,0.9329,0.9245,0.9287,0.9287
1430,42201.367916667,20:49:48,42.721,42.7208,2488.79,-1.07642,-29008.1,0.0508268,-0.615336,170.9,170.5,22.4,168.4,22.1,177.3,9.862,110.925,143.778,0.721,0.213,-0.5327,-0.5018,9.424,9.455,9.439,1,Isco,-290.56,-129.792,-122.631,-126.217,-126.217,1.1836,0.9331,0.9244,0.9288,0.9288
1431,42201.368611111,20:50:48,42.738,42.7375,2801.75,-1.07642,-29008.1,0.0508453,-0.615148,164.3,173.3,22.5,161.5,21.9,177.6,9.862,96.1465,151.325,0.722,0.213,-0.5346,-0.5001,9.422,9.457,9.439,1,Isco,-305.3385,-130.239,-122.229,-126.241,-126.241,1.2135,0.9337,0.9239,0.9288,0.9288
1432,42201.369305556,20:51:48,42.754,42.7541,2882.07,-1.07642,-29008.1,0.0508268,-0.61477,162,176.2,22.4,158.9,21.9,177.8,9.862,93.0605,15.208,0.722,0.213,-0.5353,-0.5011,9.421,9.456,9.438,1,Isco,-308.4245,-130.400,-122.467,-126.440,-126.440,1.2200,0.9339,0.9242,0.9290,0.9290
1433,42201.370000000,20:52:48,42.771,42.7707,2882.07,-1.07642,-29008.1,0.0508453,-0.614581,171.2,178.9,22.5,157.8,22,177.5,9.862,92.6728,14.846,0.721,0.213,-0.5340,-0.5016,9.423,9.455,9.439,1,Isco,-308.8122,-130.078,-122.577,-126.334,-126.334,1.2208,0.9335,0.9243,0.9289,0.9289
1434,42201.370706019,20:53:49,42.787,42.7873,2882.99,-1.07642,-29008.1,0.0508268,-0.615525,222.3,173.7,22.5,177.2,22.1,177.2,9.862,91.9285,17.511,0.721,0.213,-0.5334,-0.5023,9.423,9.454,9.439,1,Isco,-309.5565,-129.953,-122.742,-126.353,-126.353,1.2224,0.9333,0.9245,0.9289,0.9289
1435,42201.371400463,20:54:49,42.804,42.8039,2882.99,-0.153076,-29008.1,0.0508268,-0.615525,175.5,169.7,22.4,167.8,21.9,177.3,9.862,92.1611,12.952,0.721,0.213,-0.5334,-0.5005,9.423,9.456,9.440,1,Isco,-309.3239,-129.953,-122.339,-126.152,-126.152,1.2219,0.9333,0.9241,0.9287,0.9287
1436,42201.372083333,20:55:48,42.821,42.8205,2886.07,-1.07642,-29008.1,0.0508268,-0.61477,172.1,167.2,22.4,172.2,21.9,177.2,9.862,92.0526,22.155,0.722,0.213,-0.5351,-0.5016,9.422,9.455,9.438,1,Isco,-309.4324,-130.346,-122.577,-126.468,-126.468,1.2221,0.9338,0.9243,0.9291,0.9291
1437,42201.372777778,20:56:48,42.837,42.837,2884.22,-1.07642,-29008.1,0.0508453,-0.61477,164.1,165.6,22.4,164.4,21.8,177.2,9.862,92.0526,0.103,0.722,0.213,-0.5351,-0.5011,9.422,9.456,9.439,1,Isco,-309.4324,-130.346,-122.467,-126.413,-126.413,1.2221,0.9338,0.9242,0.9290,0.9290
1438,42201.373472222,20:57:48,42.854,42.8538,2882.99,-1.07642,-29008.1,0.0508268,-0.615525,168.3,164.2,22.4,157.6,21.9,177.1,9.862,91.6649,0.103,0.722,0.214,-0.5349,-0.5028,9.422,9.454,9.438,1,Isco,-309.8201,-130.292,-122.852,-126.578,-126.578,1.2229,0.9337,0.9247,0.9292,0.9292
1439,42201.374178241,20:58:49,42.870,42.8702,2882.99,-1.07642,-29008.1,0.0508268,-0.614959,223.4,169.8,22.4,176.7,21.8,176.9,9.862,90.7034,0.103,0.722,0.215,-0.5346,-0.5060,9.422,9.451,9.436,1,Isco,-310.7816,-130.239,-123.602,-126.925,-126.925,1.2250,0.9337,0.9256,0.9296,0.9296
1440,42201.374872685,20:59:49,42.887,42.8871,2882.99,-1.07642,-29008.1,0.0508453,-0.615525,176.9,174.9,22.4,170.7,21.6,177,9.862,90.936,0.103,0.722,0.215,-0.5351,-0.5057,9.422,9.451,9.436,1,Isco,-310.549,-130.346,-123.547,-126.951,-126.951,1.2245,0.9338,0.9255,0.9297,0.9297
1441,42201.375567130,21:00:49,42.904,42.9035,2882.99,-1.07642,-29008.1,0.0508268,-0.614959,172.7,178.3,22.4,172,21.6,177.1,9.851,91.0911,0.103,0.721,0.215,-0.5334,-0.5055,9.423,9.451,9.437,1,Isco,-310.3939,-129.953,-123.492,-126.727,-126.727,1.2241,0.9333,0.9255,0.9294,0.9294
1442,42201.376250000,21:01:48,42.920,42.9202,2884.22,-1.07642,-29008.1,0.0508268,-0.615525,164.4,173.7,22.4,165.6,21.6,177.2,9.862,91.3237,0.103,0.722,0.215,-0.5356,-0.5065,9.421,9.450,9.436,1,Isco,-310.1613,-130.453,-123.711,-127.087,-127.087,1.2237,0.9339,0.9257,0.9298,0.9298
1443,42201.376944444,21:02:48,42.937,42.9368,2882.99,-1.07642,-29008.1,0.0508268,-0.615525,168.3,168.9,22.4,159.6,21.6,177.2,9.862,91.3237,0.103,0.721,0.215,-0.5342,-0.5053,9.423,9.451,9.437,1,Isco,-310.1613,-130.132,-123.437,-126.789,-126.789,1.2237,0.9335,0.9254,0.9295,0.9295
1444,42201.377638889,21:03:48,42.953,42.9534,2882.99,-1.07642,-29008.1,0.0508453,-0.615148,223.7,166.5,22.4,177.1,21.6,177.1,9.862,90.5793,0.229,0.721,0.215,-0.5340,-0.5053,9.423,9.451,9.437,1,Isco,-310.9057,-130.078,-123.437,-126.763,-126.763,1.2252,0.9335,0.9254,0.9294,0.9294
1445,42201.378344907,21:04:49,42.970,42.97,2882.99,-1.07642,-29008.1,0.0508453,-0.61477,179.7,164.8,22.4,167.4,21.7,177.1,9.862,90.812,0.144,0.722,0.215,-0.5346,-0.5057,9.422,9.451,9.436,1,Isco,-310.673,-130.239,-123.547,-126.898,-126.898,1.2247,0.9337,0.9255,0.9296,0.9296
1446,42201.379039352,21:05:49,42.987,42.9865,2885.14,-1.99951,-29008.1,0.0508453,-0.61477,170.7,170.3,22.4,170.7,21.8,177.2,9.862,90.7034,0.229,0.722,0.215,-0.5346,-0.5067,9.422,9.450,9.436,1,Isco,-310.7816,-130.239,-123.766,-127.007,-127.007,1.2250,0.9337,0.9258,0.9297,0.9297
1447,42201.379722222,21:06:48,43.003,43.0031,2885.14,-1.07642,-29008.1,0.0508453,-0.615148,164.1,174.9,22.4,162.3,21.7,177.2,9.862,90.7034,0.103,0.722,0.215,-0.5344,-0.5060,9.422,9.451,9.436,1,Isco,-310.7816,-130.185,-123.602,-126.898,-126.898,1.2250,0.9336,0.9256,0.9296,0.9296
1448,42201.380416667,21:07:48,43.020,43.0197,2882.99,-1.07642,-29008.1,0.0508453,-0.615776,161.6,178.2,22.4,158.5,21.7,177.2,9.862,90.5793,0.229,0.721,0.215,-0.5334,-0.5072,9.423,9.449,9.436,1,Isco,-310.9057,-129.953,-123.895,-126.928,-126.928,1.2252,0.9333,0.9259,0.9296,0.9296
1449,42201.381111111,21:08:48,43.036,43.0363,2882.99,-1.07642,-29008.1,0.0508268,-0.614581,165,173.5,22.4,155.7,21.8,177,9.862,90.3157,0.103,0.721,0.215,-0.5329,-0.5069,9.424,9.450,9.437,1,Isco,-311.1693,-129.845,-123.821,-126.837,-126.837,1.2258,0.9332,0.9259,0.9295,0.9295
1450,42201.381817130,21:09:49,43.053,43.0531,2882.99,-1.07642,-29008.1,0.0508268,-0.615148,228.5,170.9,22.4,177.1,21.8,176.8,9.862,89.5869,0.103,0.721,0.216,-0.5325,-0.5087,9.424,9.448,9.436,1,Isco,-311.8981,-129.739,-124.224,-126.985,-126.985,1.2273,0.9331,0.9263,0.9297,0.9297
1451,42201.382511574,21:10:49,43.070,43.0696,2882.07,-1.07642,-29008.1,0.0508268,-0.614581,178.4,174,22.4,169.5,21.8,176.7,9.862,89.804,0.103,0.721,0.216,-0.5329,-0.5084,9.424,9.448,9.436,1,Isco,-311.681,-129.845,-124.169,-127.011,-127.011,1.2269,0.9332,0.9263,0.9297,0.9297
1452,42201.383206019,21:11:49,43.086,43.0862,2882.07,-1.07642,-29008.1,0.0508453,-0.615525,172.3,177.7,22.4,169.7,21.9,176.8,9.862,89.928,0.103,0.721,0.216,-0.5336,-0.5082,9.423,9.448,9.436,1,Isco,-311.557,-130.007,-124.114,-127.064,-127.064,1.2266,0.9334,0.9262,0.9298,0.9298
1453,42201.383888889,21:12:48,43.103,43.1028,2885.14,-1.07642,-29008.1,0.0508453,-0.61477,163.9,176.6,22.4,159.2,21.9,176.8,9.862,90.1917,0.103,0.721,0.216,-0.5336,-0.5077,9.423,9.449,9.436,1,Isco,-311.2933,-130.007,-124.004,-127.010,-127.010,1.2260,0.9334,0.9261,0.9297,0.9297
1454,42201.384583333,21:13:48,43.120,43.1195,2882.99,-1.07642,-29008.1,0.0508453,-0.615525,169.1,170.9,22.4,160.8,21.8,176.8,9.862,90.1917,0.166,0.721,0.215,-0.5325,-0.5067,9.424,9.450,9.437,1,Isco,-311.2933,-129.739,-123.766,-126.756,-126.756,1.2260,0.9331,0.9258,0.9294,0.9294
